Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude,Participation_Per_Ten_Million
summer,1996,Atlanta,United States of America ,Kazakhstan,KAZ,0,0,0,0,13,0,13,18815231,48.019573,66.923684,69.09295985
summer,1996,Atlanta,United States of America ,Kenya,KEN,1,1,0,2,11,6,17,53968739,-0.023559,37.906193,31.4997169
summer,1996,Atlanta,United States of America ,South Korea,KOR,13,2,15,30,55,9,64,51276977,35.907757,127.766922,124.81235
summer,1996,Atlanta,United States of America ,Kuwait,KUW,1,1,1,3,17,0,17,4281320,29.31166,47.481766,397.0737997
summer,1996,Atlanta,United States of America ,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,6542426,41.20438,74.766098,30.56969999
summer,1996,Atlanta,United States of America ,Latvia,LAT,0,0,0,0,4,1,5,1882408,56.879635,24.603189,265.6172307
summer,1996,Atlanta,United States of America ,Libya,LBA,0,0,0,0,4,0,4,6887247,26.3351,17.228331,58.07835845
summer,1996,Atlanta,United States of America ,Lithuania,LTU,3,2,6,11,6,3,9,2715340,55.169438,23.881275,331.4502051
summer,1996,Atlanta,United States of America ,Luxembourg,LUX,0,0,0,0,1,0,1,627704,49.815273,6.129583,159.3107579
summer,1996,Atlanta,United States of America ,"Macao, China",MAC,0,0,0,0,1,0,1,650846,22.210928,113.552971,153.6461774
summer,1996,Atlanta,United States of America ,Malaysia,MAS,0,0,0,0,6,0,6,32436963,4.210484,101.975766,18.49741605
summer,1996,Atlanta,United States of America ,Mauritius,MRI,0,0,0,0,2,0,2,1272140,-20.348404,57.552152,157.2154008
summer,1996,Atlanta,United States of America ,Mexico,MEX,3,5,4,12,28,10,38,129166028,23.634501,-102.55278,29.4195003
summer,1996,Atlanta,United States of America ,Moldova,MDA,0,0,2,2,5,0,5,4032294,47.411631,28.369885,123.9988949
summer,1996,Atlanta,United States of America ,Morocco,MAR,0,0,0,0,4,0,4,36985624,31.791702,-7.09262,10.81501288
summer,1996,Atlanta,United States of America ,Netherlands,NED,17,11,17,45,73,33,106,17141544,52.132633,5.291266,618.3807013
summer,1996,Atlanta,United States of America ,New Zealand,NZL,9,6,3,18,28,6,34,4829021,-40.900557,174.885971,704.0764577
summer,1996,Atlanta,United States of America ,Nigeria,NGR,3,2,3,8,8,0,8,206984347,9.081999,8.675277,3.865026566
summer,1996,Atlanta,United States of America ,North Macedonia,MKD,0,0,0,0,1,0,1,2083359,41.608635,21.745275,47.99940865
summer,1996,Atlanta,United States of America ,Norway,NOR,9,7,4,20,35,7,42,5428594,60.472024,8.468946,773.6809936
summer,1996,Atlanta,United States of America ,Oman,OMA,0,0,0,0,3,0,3,5128058,21.512583,55.923255,58.50167841
summer,1996,Atlanta,United States of America ,Pakistan,PAK,0,0,0,0,1,0,1,221612785,30.375321,69.345116,0.451237504
summer,1996,Atlanta,United States of America ,Panama,PAN,2,0,0,2,1,0,1,4326296,8.537981,-80.782127,23.11446096
summer,1996,Atlanta,United States of America ,Peru,PER,1,0,0,1,3,0,3,33050211,-9.189967,-75.015152,9.077097874
summer,1996,Atlanta,United States of America ,Poland,POL,13,14,8,35,49,12,61,37839255,51.919438,19.145136,161.2082479
summer,1996,Atlanta,United States of America ,Portugal,POR,6,4,4,14,29,6,35,10191409,39.399872,-8.224454,343.4265076
summer,1996,Atlanta,United States of America ,Puerto Rico,PUR,0,0,0,0,3,2,5,2846860,18.220833,-66.590149,175.6320999
summer,1996,Atlanta,United States of America ,Qatar,QAT,0,0,0,0,1,0,1,2889284,25.354826,51.183884,34.61065094
summer,1996,Atlanta,United States of America ,Romania,ROU,0,0,0,0,1,0,1,19214608,45.943161,24.96676,5.204373672
summer,1996,Atlanta,United States of America ,Russia,RUS,9,7,11,27,60,10,70,145945524,61.52401,105.318756,47.96310163
summer,1996,Atlanta,United States of America ,Saudi Arabia,KSA,0,0,0,0,2,0,2,34905942,23.885942,45.079162,5.729683502
summer,1996,Atlanta,United States of America ,Sierra Leone,SLE,0,0,0,0,1,0,1,8004158,8.460555,-11.779889,12.4935065
summer,1996,Atlanta,United States of America ,Singapore,SGP,0,0,0,0,1,2,3,5858322,1.352083,103.819836,51.20920291
summer,1996,Atlanta,United States of America ,Slovakia,SVK,2,4,5,11,23,5,28,5460109,48.669026,19.699024,512.8102754
summer,1996,Atlanta,United States of America ,Slovenia,SLO,0,2,3,5,13,1,14,2078989,46.151241,14.995463,673.4042364
summer,1996,Atlanta,United States of America ,South Africa,RSA,10,8,10,28,29,11,40,59436725,-30.559482,22.937506,67.29845899
summer,1996,Atlanta,United States of America ,Spain,ESP,39,31,36,106,146,50,196,46757980,40.463667,-3.74922,419.1797849
summer,1996,Atlanta,United States of America ,Sri Lanka,SRI,0,0,0,0,1,0,1,21428970,7.873054,80.771797,4.666579868
summer,1996,Atlanta,United States of America ,Sweden,SWE,12,14,11,37,83,27,110,10110233,60.128161,18.643501,1088.006577
summer,1996,Atlanta,United States of America ,Switzerland,SUI,9,6,6,21,36,9,45,8665615,46.818188,8.227512,519.2937835
summer,1996,Atlanta,United States of America ,Syrian,SYR,0,0,0,0,2,0,2,17500658,34.8149,39.0465,11.42814173
summer,1996,Atlanta,United States of America ,Thailand,THA,0,0,2,2,7,0,7,69830779,15.870032,100.992541,10.02423301
summer,1996,Atlanta,United States of America ,Tunisia,TUN,0,2,0,2,2,1,3,11839918,33.886917,9.537499,25.33801332
summer,1996,Atlanta,United States of America ,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275,2.175098425
summer,1996,Atlanta,United States of America ,Ukraine,UKR,1,4,2,7,25,5,30,43686577,48.379433,31.16558,68.67097873
summer,1996,Atlanta,United States of America ,United Arab Emirates,UAE,0,0,0,0,5,0,5,9910892,23.424076,53.847818,50.44954581
summer,1996,Atlanta,United States of America ,United States of America ,USA,46,46,65,157,239,89,328,#N/A,#N/A,#N/A,#N/A
summer,1996,Atlanta,United States of America ,Uruguay,URU,0,0,1,1,1,0,1,3475842,-32.522779,-55.765835,28.77000738
summer,1996,Atlanta,United States of America ,Venezuela,VEN,0,0,0,0,4,0,4,28421581,6.42375,-66.58973,14.07381243
summer,1996,Atlanta,United States of America ,Yugoslavia,YUG,2,2,0,4,5,1,6,23528230,14.48329,121.02138,25.5012808
summer,1996,Atlanta,United States of America ,Zambia,ZAM,0,0,0,0,1,0,1,18468257,-13.133897,27.849332,5.414696146
summer,1996,Atlanta,United States of America ,Zimbabwe,ZIM,0,0,0,0,2,0,2,14899771,-19.015438,29.154857,13.42302509
summer,2000,Sydney,Australia,Algeria,ALG,3,0,0,3,7,1,8,43984569,28.033886,1.659626,18.18819687
summer,2000,Sydney,Australia,Angola,ANG,0,0,0,0,1,0,1,33032075,-11.202692,17.873887,3.027360528
summer,2000,Sydney,Australia,Argentina,ARG,0,2,3,5,31,12,43,45267449,-38.416097,-63.616672,94.99099452
summer,2000,Sydney,Australia,Armenia,ARM,0,0,0,0,4,0,4,2964219,40.069099,45.038189,134.9427961
summer,2000,Sydney,Australia,Australia,AUS,63,39,47,149,193,93,286,25550683,-25.274398,133.775136,1119.343855
summer,2000,Sydney,Australia,Austria,AUT,2,7,6,15,47,5,52,9015361,47.516231,14.550072,576.7933198
summer,2000,Sydney,Australia,Azerbaijan,AZE,0,1,0,1,6,1,7,10154978,40.143105,47.576927,68.93171014
summer,2000,Sydney,Australia,Bahrain,BRN,0,1,1,2,3,0,3,1711057,25.930414,50.637772,175.3302199
summer,2000,Sydney,Australia,Barbados,BAR,0,0,0,0,1,0,1,287437,13.193887,-59.543198,347.9023229
summer,2000,Sydney,Australia,Belarus,BLR,5,8,10,23,15,7,22,9448772,53.709807,27.953389,232.834489
summer,2000,Sydney,Australia,Belgium,BEL,1,4,4,9,25,5,30,11598451,50.503887,4.469936,258.655229
summer,2000,Sydney,Australia,Benin,BEN,0,0,0,0,1,0,1,12175480,9.30769,2.315834,8.213228554
summer,2000,Sydney,Australia,Bermuda,BER,0,0,0,0,1,1,2,62237,32.321384,-64.75737,3213.522503
summer,2000,Sydney,Australia,Bosnia and Herzegovina,BIH,0,1,0,1,13,0,13,3277152,43.915886,17.679076,396.6859029
summer,2000,Sydney,Australia,Brazil,BRA,6,10,6,22,52,11,63,212821986,-14.235004,-51.92528,29.60220473
summer,2000,Sydney,Australia,Bulgaria,BUL,1,0,0,1,3,1,4,6939018,42.733883,25.48583,57.6450443
summer,2000,Sydney,Australia,Burkina Faso,BUR,0,0,0,0,1,0,1,20997293,12.238333,-1.561593,4.762518673
summer,2000,Sydney,Australia,Cambodia,CAM,0,0,0,0,11,0,11,16758448,12.565679,104.990963,65.63853646
summer,2000,Sydney,Australia,Canada,CAN,38,33,25,96,112,53,165,37799407,56.130366,-106.34677,436.5147845
summer,2000,Sydney,Australia,Chile,CHI,0,0,0,0,4,0,4,19144605,-35.675147,-71.542969,20.89361468
summer,2000,Sydney,Australia,United States of America ,CHN,34,22,17,73,54,33,87,#N/A,#N/A,#N/A,#N/A
summer,2000,Sydney,Australia,Chinese Taipei,TPE,1,2,4,7,17,8,25,23816775,25.105497,121.597366,104.968032
summer,2000,Sydney,Australia,Colombia,COL,0,0,0,0,3,0,3,50976248,4.570868,-74.297333,5.885093779
summer,2000,Sydney,Australia,Costa Rica,CRC,0,0,0,0,1,0,1,5102158,9.748917,-83.753428,19.59954984
summer,2000,Sydney,Australia,Côte d'Ivoire,CIV,1,0,1,2,2,0,2,26486282,7.539989,-5.54708,7.551078706
summer,2000,Sydney,Australia,Croatia,CRO,0,0,0,0,10,5,15,4100719,45.1,15.2,365.7895115
summer,2000,Sydney,Australia,Cuba,CUB,4,2,2,8,9,1,10,11325391,21.521757,-77.781167,88.29717226
summer,2000,Sydney,Australia,Cyprus,CYP,0,0,0,0,3,1,4,1208886,35.126413,33.429859,330.8831437
summer,2000,Sydney,Australia,Czech Republic,CZE,15,15,13,43,41,16,57,10712481,49.817492,15.472962,532.0896252
summer,2000,Sydney,Australia,Denmark,DEN,8,8,14,30,26,12,38,5795780,56.26392,9.501785,655.6494553
summer,2000,Sydney,Australia,Ecuador,ECU,0,0,0,0,2,1,3,17688599,-1.831239,-78.183406,16.96007694
summer,2000,Sydney,Australia,Egypt,EGY,6,12,10,28,33,12,45,102659126,26.820553,30.802498,43.83438838
summer,2000,Sydney,Australia,El Salvador,ESA,0,0,0,0,0,1,1,6491923,13.794185,-88.89653,15.40375633
summer,2000,Sydney,Australia,Estonia,EST,1,1,3,5,4,6,10,1326693,58.595272,25.013607,753.7538828
summer,2000,Sydney,Australia,Faroe Islands,FRO,0,3,1,4,0,2,2,48678,61.892635,-6.911806,4108.632236
summer,2000,Sydney,Australia,Fiji,FIJ,0,0,0,0,4,0,4,897573,-16.578193,179.414413,445.6462037
summer,2000,Sydney,Australia,Finland,FIN,1,3,6,10,38,11,49,5542237,61.92411,25.748151,884.1195351
summer,2000,Sydney,Australia,France,FRA,30,28,28,86,116,30,146,65298930,46.227638,2.213749,223.5871246
summer,2000,Sydney,Australia,Germany,GER,16,41,38,95,181,69,250,83830972,51.165691,10.451526,298.2191355
summer,2000,Sydney,Australia,Great Britain,GBR,41,43,47,131,140,74,214,67948282,55.378051,-3.435973,314.9454169
summer,2000,Sydney,Australia,Greece,GRE,4,4,3,11,41,3,44,10413936,39.074208,21.824312,422.5107587
summer,2000,Sydney,Australia,Honduras,HON,0,0,0,0,1,0,1,9931333,15.199999,-86.241905,10.06914178
summer,2000,Sydney,Australia,"Hong Kong, China",HKG,8,3,7,18,22,6,28,7507523,22.396428,114.109497,372.9592304
summer,2000,Sydney,Australia,Hungary,HUN,4,5,14,23,41,13,54,9655983,47.162494,19.503304,559.2387642
summer,2000,Sydney,Australia,Iceland,ISL,2,0,2,4,5,1,6,341628,64.963051,-19.020835,1756.296322
summer,2000,Sydney,Australia,India,IND,0,0,0,0,4,0,4,1382345085,20.593684,78.96288,0.289363347
summer,2000,Sydney,Australia,Indonesia,INA,0,0,0,0,4,0,4,274021604,-0.789275,113.921327,1.459738919
summer,2000,Sydney,Australia,Iran,IRI,12,4,7,23,36,4,40,84176929,32.427908,53.688046,47.51895855
summer,2000,Sydney,Australia,Iraq,IRQ,0,0,0,0,3,0,3,40372771,33.223191,43.679291,7.43075079
summer,2000,Sydney,Australia,Ireland,IRL,5,3,1,9,23,15,38,4947267,53.41291,-8.24389,768.1008525
summer,2000,Sydney,Australia,Israel,ISR,3,2,1,6,31,2,33,8678517,31.046051,34.851612,380.2492984
summer,2000,Sydney,Australia,Italy,ITA,9,8,10,27,50,16,66,60446035,41.87194,12.56738,109.1883033
summer,2000,Sydney,Australia,Jamaica,JAM,0,0,0,0,3,2,5,2963429,18.109581,-77.297508,168.7234619
summer,2000,Sydney,Australia,Japan,JPN,13,17,11,41,111,40,151,126407422,36.204824,138.252924,119.4550111
summer,2000,Sydney,Australia,Jordan,JOR,1,0,0,1,5,2,7,10220604,30.585164,36.238414,68.48910299
summer,2000,Sydney,Australia,Kazakhstan,KAZ,0,0,0,0,2,0,2,18815231,48.019573,66.923684,10.62968613
summer,2000,Sydney,Australia,Kenya,KEN,1,1,2,4,8,5,13,53968739,-0.023559,37.906193,24.08801881
summer,2000,Sydney,Australia,South Korea,KOR,18,7,7,32,82,7,89,51276977,35.907757,127.766922,173.5671742
summer,2000,Sydney,Australia,Kuwait,KUW,0,1,4,5,22,4,26,4281320,29.31166,47.481766,607.2893407
summer,2000,Sydney,Australia,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,6542426,41.20438,74.766098,30.56969999
summer,2000,Sydney,Australia,Laos,LAO,0,0,0,0,1,1,2,7293542,19.85627,102.495496,27.42151893
summer,2000,Sydney,Australia,Latvia,LAT,0,0,3,3,4,1,5,1882408,56.879635,24.603189,265.6172307
summer,2000,Sydney,Australia,Lebanon,LBN,0,0,0,0,2,0,2,6819976,33.854721,35.862285,29.3256164
summer,2000,Sydney,Australia,Lesotho,LES,0,0,0,0,1,1,2,2145194,-29.609988,28.233608,93.2316611
summer,2000,Sydney,Australia,Libya,LBA,0,0,1,1,16,1,17,6887247,26.3351,17.228331,246.8330234
summer,2000,Sydney,Australia,Lithuania,LTU,0,2,1,3,14,3,17,2715340,55.169438,23.881275,626.0726097
summer,2000,Sydney,Australia,"Macao, China",MAC,0,0,0,0,1,1,2,650846,22.210928,113.552971,307.2923549
summer,2000,Sydney,Australia,Madagascar,MAD,0,0,0,0,1,0,1,27808395,-18.766947,46.869107,3.596036377
summer,2000,Sydney,Australia,Malaysia,MAS,0,0,0,0,8,2,10,32436963,4.210484,101.975766,30.82902675
summer,2000,Sydney,Australia,Mali,MLI,0,0,0,0,1,0,1,20346106,17.570692,-3.996166,4.914945395
summer,2000,Sydney,Australia,Mauritania,MTN,0,0,0,0,1,1,2,4669775,21.00789,-10.940835,42.82861594
summer,2000,Sydney,Australia,Mexico,MEX,10,12,12,34,48,29,77,129166028,23.634501,-102.55278,59.61319798
summer,2000,Sydney,Australia,Moldova,MDA,0,0,0,0,6,0,6,4032294,47.411631,28.369885,148.7986739
summer,2000,Sydney,Australia,Mongolia,MGL,0,0,0,0,2,0,2,3287242,46.862496,103.846656,60.84127667
summer,2000,Sydney,Australia,Morocco,MAR,0,0,0,0,5,2,7,36985624,31.791702,-7.09262,18.92627254
summer,2000,Sydney,Australia,Netherlands,NED,12,9,9,30,68,33,101,17141544,52.132633,5.291266,589.2118003
summer,2000,Sydney,Australia,New Zealand,NZL,6,8,4,18,36,6,42,4829021,-40.900557,174.885971,869.7415066
summer,2000,Sydney,Australia,Nigeria,NGR,7,1,5,13,18,11,29,206984347,9.081999,8.675277,14.0107213
summer,2000,Sydney,Australia,North Macedonia,MKD,0,0,0,0,2,0,2,2083359,41.608635,21.745275,95.99881729
summer,2000,Sydney,Australia,Norway,NOR,2,6,7,15,26,13,39,5428594,60.472024,8.468946,718.4180655
summer,2000,Sydney,Australia,Oman,OMA,0,0,0,0,3,0,3,5128058,21.512583,55.923255,58.50167841
summer,2000,Sydney,Australia,Pakistan,PAK,0,0,0,0,1,0,1,221612785,30.375321,69.345116,0.451237504
summer,2000,Sydney,Australia,Palestine,PLE,0,0,1,1,1,1,2,5121112,31.952162,35.233154,39.05401796
summer,2000,Sydney,Australia,Panama,PAN,0,1,1,2,1,0,1,4326296,8.537981,-80.782127,23.11446096
summer,2000,Sydney,Australia,Papua New Guinea,PNG,0,0,0,0,3,0,3,8975531,-6.314993,143.95555,33.42420632
summer,2000,Sydney,Australia,Peru,PER,1,1,0,2,3,1,4,33050211,-9.189967,-75.015152,12.10279717
summer,2000,Sydney,Australia,Philippines,PHI,0,0,1,1,1,1,2,109830324,12.879721,121.774017,1.820990713
summer,2000,Sydney,Australia,Poland,POL,19,22,12,53,86,27,113,37839255,51.919438,19.145136,298.6316723
summer,2000,Sydney,Australia,Portugal,POR,6,5,4,15,45,7,52,10191409,39.399872,-8.224454,510.2336684
summer,2000,Sydney,Australia,Puerto Rico,PUR,0,0,1,1,1,2,3,2846860,18.220833,-66.590149,105.37926
summer,2000,Sydney,Australia,Qatar,QAT,0,0,0,0,3,0,3,2889284,25.354826,51.183884,103.8319528
summer,2000,Sydney,Australia,Romania,ROU,0,0,0,0,1,0,1,19214608,45.943161,24.96676,5.204373672
summer,2000,Sydney,Australia,Russia,RUS,12,11,12,35,69,20,89,145945524,61.52401,105.318756,60.98165779
summer,2000,Sydney,Australia,Rwanda,RWA,0,0,0,0,1,0,1,13005303,-1.940278,29.873888,7.689171102
summer,2000,Sydney,Australia,Samoa,SAM,0,0,0,0,1,0,1,198643,-13.759029,-172.10463,503.4156754
summer,2000,Sydney,Australia,Saudi Arabia,KSA,0,0,0,0,4,0,4,34905942,23.885942,45.079162,11.459367
summer,2000,Sydney,Australia,Singapore,SGP,0,0,0,0,1,2,3,5858322,1.352083,103.819836,51.20920291
summer,2000,Sydney,Australia,Slovakia,SVK,3,5,5,13,34,11,45,5460109,48.669026,19.699024,824.1593712
summer,2000,Sydney,Australia,Slovenia,SLO,0,2,2,4,15,2,17,2078989,46.151241,14.995463,817.7051442
summer,2000,Sydney,Australia,South Africa,RSA,13,12,13,38,50,16,66,59436725,-30.559482,22.937506,111.0424573
summer,2000,Sydney,Australia,Spain,ESP,38,30,38,106,157,52,209,46757980,40.463667,-3.74922,446.9825258
summer,2000,Sydney,Australia,Sri Lanka,SRI,0,0,0,0,3,0,3,21428970,7.873054,80.771797,13.9997396
summer,2000,Sydney,Australia,Sweden,SWE,5,6,10,21,70,17,87,10110233,60.128161,18.643501,860.5142928
summer,2000,Sydney,Australia,Switzerland,SUI,8,4,8,20,44,9,53,8665615,46.818188,8.227512,611.6126784
summer,2000,Sydney,Australia,Syrian,SYR,0,0,0,0,3,1,4,17500658,34.8149,39.0465,22.85628346
summer,2000,Sydney,Australia,Thailand,THA,5,4,2,11,35,6,41,69830779,15.870032,100.992541,58.71336478
summer,2000,Sydney,Australia,Tonga,TGA,0,0,0,0,0,1,1,105901,-21.178986,-175.19824,944.2781466
summer,2000,Sydney,Australia,Tunisia,TUN,6,4,1,11,8,2,10,11839918,33.886917,9.537499,84.4600444
summer,2000,Sydney,Australia,Turkey,TUR,0,0,0,0,1,0,1,84495243,38.963745,35.243322,1.183498579
summer,2000,Sydney,Australia,Turkmenistan,TKM,0,0,0,0,1,0,1,6046292,38.969719,59.556278,16.53906229
summer,2000,Sydney,Australia,Uganda,UGA,0,0,0,0,0,1,1,45974931,1.373333,32.290275,2.175098425
summer,2000,Sydney,Australia,Ukraine,UKR,3,20,14,37,49,18,67,43686577,48.379433,31.16558,153.3651858
summer,2000,Sydney,Australia,United Arab Emirates,UAE,0,3,1,4,14,0,14,9910892,23.424076,53.847818,141.2587283
summer,2000,Sydney,Australia,United States of America ,USA,36,39,34,109,181,86,267,#N/A,#N/A,#N/A,#N/A
summer,2000,Sydney,Australia,Uruguay,URU,0,0,0,0,1,1,2,3475842,-32.522779,-55.765835,57.54001476
summer,2000,Sydney,Australia,Vanuatu,VAN,0,0,0,0,1,1,2,308337,-15.376706,166.959158,648.6409351
summer,2000,Sydney,Australia,Venezuela,VEN,0,0,1,1,8,2,10,28421581,6.42375,-66.58973,35.18453108
summer,2000,Sydney,Australia,Vietnam,VIE,0,0,0,0,1,1,2,97490013,14.058324,108.277199,2.051492187
summer,2000,Sydney,Australia,Yugoslavia,YUG,0,1,0,1,2,0,2,23528230,14.48329,121.02138,8.500426934
summer,2000,Sydney,Australia,Zambia,ZAM,0,0,0,0,1,1,2,18468257,-13.133897,27.849332,10.82939229
summer,2000,Sydney,Australia,Zimbabwe,ZIM,1,0,0,1,2,1,3,14899771,-19.015438,29.154857,20.13453764
summer,2004,Athens,Greece,Afghanistan,AFG,0,0,0,0,1,2,3,39074280,33.93911,67.709953,7.677684656
summer,2004,Athens,Greece,Algeria,ALG,6,2,5,13,14,4,18,43984569,28.033886,1.659626,40.92344295
summer,2004,Athens,Greece,Angola,ANG,3,0,0,3,3,1,4,33032075,-11.202692,17.873887,12.10944211
summer,2004,Athens,Greece,Argentina,ARG,0,2,2,4,42,11,53,45267449,-38.416097,-63.616672,117.0819235
summer,2004,Athens,Greece,Armenia,ARM,0,0,0,0,1,1,2,2964219,40.069099,45.038189,67.47139803
summer,2004,Athens,Greece,Australia,AUS,26,39,36,101,89,56,145,25550683,-25.274398,133.775136,567.4995068
summer,2004,Athens,Greece,Austria,AUT,8,10,4,22,40,4,44,9015361,47.516231,14.550072,488.0558859
summer,2004,Athens,Greece,Azerbaijan,AZE,2,1,1,4,8,1,9,10154978,40.143105,47.576927,88.62648447
summer,2004,Athens,Greece,Bahrain,BRN,0,1,0,1,5,0,5,1711057,25.930414,50.637772,292.2170331
summer,2004,Athens,Greece,Bangladesh,BAN,0,0,0,0,1,0,1,164972348,23.684994,90.356331,0.606162191
summer,2004,Athens,Greece,Barbados,BAR,0,0,0,0,1,0,1,287437,13.193887,-59.543198,347.9023229
summer,2004,Athens,Greece,Belarus,BLR,10,12,7,29,19,11,30,9448772,53.709807,27.953389,317.5015759
summer,2004,Athens,Greece,Belgium,BEL,3,2,2,7,24,1,25,11598451,50.503887,4.469936,215.5460242
summer,2004,Athens,Greece,Benin,BEN,0,0,0,0,1,1,2,12175480,9.30769,2.315834,16.42645711
summer,2004,Athens,Greece,Bermuda,BER,0,0,0,0,0,2,2,62237,32.321384,-64.75737,3213.522503
summer,2004,Athens,Greece,Bosnia and Herzegovina,BIH,1,0,0,1,15,0,15,3277152,43.915886,17.679076,457.7145033
summer,2004,Athens,Greece,Botswana,BOT,1,0,0,1,0,1,1,2359585,-22.328474,24.684866,42.38033383
summer,2004,Athens,Greece,Brazil,BRA,14,12,7,33,72,22,94,212821986,-14.235004,-51.92528,44.16836896
summer,2004,Athens,Greece,Bulgaria,BUL,0,0,0,0,6,3,9,6939018,42.733883,25.48583,129.7013497
summer,2004,Athens,Greece,Cambodia,CAM,0,0,0,0,1,1,2,16758448,12.565679,104.990963,11.93427936
summer,2004,Athens,Greece,Canada,CAN,28,19,25,72,89,53,142,37799407,56.130366,-106.34677,375.6672691
summer,2004,Athens,Greece,Cape Verde,CPV,0,0,0,0,2,1,3,549935,16.002082,-24.013197,545.5190159
summer,2004,Athens,Greece,Central African Republic,CAF,0,0,0,0,1,0,1,4843954,6.611111,20.939444,20.64429183
summer,2004,Athens,Greece,Chile,CHI,0,0,0,0,4,0,4,19144605,-35.675147,-71.542969,20.89361468
summer,2004,Athens,Greece,United States of America ,CHN,63,46,32,141,108,89,197,#N/A,#N/A,#N/A,#N/A
summer,2004,Athens,Greece,Chinese Taipei,TPE,2,2,2,6,15,10,25,23816775,25.105497,121.597366,104.968032
summer,2004,Athens,Greece,Colombia,COL,0,0,0,0,4,1,5,50976248,4.570868,-74.297333,9.808489632
summer,2004,Athens,Greece,Costa Rica,CRC,0,0,0,0,1,0,1,5102158,9.748917,-83.753428,19.59954984
summer,2004,Athens,Greece,Côte d'Ivoire,CIV,0,0,0,0,2,0,2,26486282,7.539989,-5.54708,7.551078706
summer,2004,Athens,Greece,Croatia,CRO,0,0,4,4,12,5,17,4100719,45.1,15.2,414.5614464
summer,2004,Athens,Greece,Cuba,CUB,2,2,7,11,19,5,24,11325391,21.521757,-77.781167,211.9132134
summer,2004,Athens,Greece,Cyprus,CYP,1,0,0,1,2,3,5,1208886,35.126413,33.429859,413.6039296
summer,2004,Athens,Greece,Czech Republic,CZE,16,8,7,31,45,20,65,10712481,49.817492,15.472962,606.7688708
summer,2004,Athens,Greece,Denmark,DEN,5,3,7,15,22,10,32,5795780,56.26392,9.501785,552.1258571
summer,2004,Athens,Greece,Dominican Republic,DOM,0,0,0,0,1,1,2,10866667,18.735693,-70.162651,18.40490741
summer,2004,Athens,Greece,Ecuador,ECU,0,0,0,0,3,1,4,17688599,-1.831239,-78.183406,22.61343592
summer,2004,Athens,Greece,Egypt,EGY,6,9,8,23,36,10,46,102659126,26.820553,30.802498,44.8084859
summer,2004,Athens,Greece,El Salvador,ESA,0,0,0,0,1,1,2,6491923,13.794185,-88.89653,30.80751266
summer,2004,Athens,Greece,Estonia,EST,0,1,0,1,4,2,6,1326693,58.595272,25.013607,452.2523297
summer,2004,Athens,Greece,Ethiopia,ETH,0,0,0,0,1,0,1,115434444,9.145,40.489673,0.86629256
summer,2004,Athens,Greece,Faroe Islands,FRO,0,0,1,1,0,1,1,48678,61.892635,-6.911806,2054.316118
summer,2004,Athens,Greece,Fiji,FIJ,0,0,0,0,1,1,2,897573,-16.578193,179.414413,222.8231019
summer,2004,Athens,Greece,Finland,FIN,4,1,3,8,31,23,54,5542237,61.92411,25.748151,974.3358142
summer,2004,Athens,Greece,France,FRA,18,26,30,74,102,30,132,65298930,46.227638,2.213749,202.1472634
summer,2004,Athens,Greece,Germany,GER,19,28,31,78,138,70,208,83830972,51.165691,10.451526,248.1183208
summer,2004,Athens,Greece,Ghana,GHA,0,0,0,0,2,1,3,31181428,7.946527,-1.023194,9.621111644
summer,2004,Athens,Greece,Great Britain,GBR,35,30,29,94,99,65,164,67948282,55.378051,-3.435973,241.3600391
summer,2004,Athens,Greece,Greece,GRE,3,13,4,20,104,17,121,10413936,39.074208,21.824312,1161.904586
summer,2004,Athens,Greece,Guatemala,GUA,0,0,0,0,1,1,2,17971382,15.783471,-90.230759,11.12880467
summer,2004,Athens,Greece,Guinea,GUY,0,0,0,0,1,0,1,13191279,9.945587,-9.696645,7.58076605
summer,2004,Athens,Greece,Honduras,HON,0,0,0,0,1,1,2,9931333,15.199999,-86.241905,20.13828355
summer,2004,Athens,Greece,"Hong Kong, China",HKG,11,7,1,19,15,9,24,7507523,22.396428,114.109497,319.6793403
summer,2004,Athens,Greece,Hungary,HUN,1,8,10,19,25,12,37,9655983,47.162494,19.503304,383.1821162
summer,2004,Athens,Greece,Iceland,ISL,1,3,0,4,2,1,3,341628,64.963051,-19.020835,878.1481612
summer,2004,Athens,Greece,India,IND,1,0,1,2,11,1,12,1382345085,20.593684,78.96288,0.86809004
summer,2004,Athens,Greece,Indonesia,INA,0,0,0,0,3,0,3,274021604,-0.789275,113.921327,1.094804189
summer,2004,Athens,Greece,Iran,IRI,6,3,13,22,83,6,89,84176929,32.427908,53.688046,105.7296828
summer,2004,Athens,Greece,Iraq,IRQ,1,0,1,2,8,0,8,40372771,33.223191,43.679291,19.81533544
summer,2004,Athens,Greece,Ireland,IRL,0,3,1,4,32,8,40,4947267,53.41291,-8.24389,808.5272131
summer,2004,Athens,Greece,Israel,ISR,4,4,5,13,21,3,24,8678517,31.046051,34.851612,276.5449443
summer,2004,Athens,Greece,Italy,ITA,4,8,7,19,61,14,75,60446035,41.87194,12.56738,124.0776173
