Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Yugoslavia,YUG,11,10,11,32,25,5,30,23528230,14.48329,121.02138
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Zimbabwe,ZIM,0,1,2,3,5,3,8,14899771,-19.015438,29.154857
summer,1988,Seoul,South Korea,Argentina,ARG,0,7,2,9,18,17,35,45267449,-38.416097,-63.616672
summer,1988,Seoul,South Korea,Australia,AUS,23,34,38,95,148,27,175,25550683,-25.274398,133.775136
summer,1988,Seoul,South Korea,Austria,AUT,13,7,15,35,37,6,43,9015361,47.516231,14.550072
summer,1988,Seoul,South Korea,Bahamas,BAH,0,0,0,0,2,2,4,393893,25.03428,-77.39628
summer,1988,Seoul,South Korea,Bahrain,BRN,1,1,1,3,11,0,11,1711057,25.930414,50.637772
summer,1988,Seoul,South Korea,Belgium,BEL,15,18,8,41,46,8,54,11598451,50.503887,4.469936
summer,1988,Seoul,South Korea,Brazil,BRA,4,9,14,27,47,12,59,212821986,-14.235004,-51.92528
summer,1988,Seoul,South Korea,Bulgaria,BUL,2,1,0,3,8,0,8,6939018,42.733883,25.48583
summer,1988,Seoul,South Korea,Canada,CAN,55,42,55,152,104,53,157,37799407,56.130366,-106.346771
summer,1988,Seoul,South Korea,China,CHN,16,17,8,41,27,14,41,1440297825,35.86166,104.195397
summer,1988,Seoul,South Korea,Colombia,COL,0,0,0,0,16,0,16,50976248,4.570868,-74.297333
summer,1988,Seoul,South Korea,Cyprus,CYP,0,0,0,0,6,0,6,1208886,35.126413,33.429859
summer,1988,Seoul,South Korea,Czechoslovakia,TCH,0,1,0,1,1,0,1,10732559,50.073658,14.41854
summer,1988,Seoul,South Korea,Denmark,DEN,23,19,22,64,27,21,48,5795780,56.26392,9.501785
summer,1988,Seoul,South Korea,Egypt,EGY,1,3,3,7,45,1,46,102659126,26.820553,30.802498
summer,1988,Seoul,South Korea,Faroe Islands,FRO,1,3,3,7,1,3,4,48678,61.892635,-6.911806
summer,1988,Seoul,South Korea,Finland,FIN,11,23,16,50,50,11,61,5542237,61.92411,25.748151
summer,1988,Seoul,South Korea,France,FRA,46,44,50,140,95,21,116,65298930,46.227638,2.213749
summer,1988,Seoul,South Korea,Great Britain,GBR,65,65,54,184,169,55,224,67948282,55.378051,-3.435973
summer,1988,Seoul,South Korea,Greece,GRE,0,1,3,4,4,0,4,10413936,39.074208,21.824312
summer,1988,Seoul,South Korea,Guatemala,GUA,1,0,0,1,1,0,1,17971382,15.783471,-90.230759
summer,1988,Seoul,South Korea,"Hong Kong, China",HKG,0,2,7,9,31,11,42,7507523,22.396428,114.109497
summer,1988,Seoul,South Korea,Hungary,HUN,0,5,7,12,31,3,34,9655983,47.162494,19.503304
summer,1988,Seoul,South Korea,Iceland,ISL,2,2,7,11,9,5,14,341628,64.963051,-19.020835
summer,1988,Seoul,South Korea,India,IND,0,0,0,0,1,1,2,1382345085,20.593684,78.96288
summer,1988,Seoul,South Korea,Indonesia,INA,0,2,0,2,17,2,19,274021604,-0.789275,113.921327
summer,1988,Seoul,South Korea,Iran,IRI,4,1,3,8,36,0,36,84176929,32.427908,53.688046
summer,1988,Seoul,South Korea,Ireland,IRL,13,11,18,42,42,11,53,4947267,53.41291,-8.24389
summer,1988,Seoul,South Korea,Israel,ISR,15,14,16,45,47,15,62,8678517,31.046051,34.851612
summer,1988,Seoul,South Korea,Italy,ITA,16,15,27,58,69,26,95,60446035,41.87194,12.56738
summer,1988,Seoul,South Korea,Jamaica,JAM,1,4,3,8,2,3,5,2963429,18.109581,-77.297508
summer,1988,Seoul,South Korea,Japan,JPN,17,12,17,46,109,34,143,126407422,36.204824,138.252924
summer,1988,Seoul,South Korea,Jordan,JOR,0,0,0,0,5,2,7,10220604,30.585164,36.238414
summer,1988,Seoul,South Korea,Kenya,KEN,0,4,1,5,9,3,12,53968739,-0.023559,37.906193
summer,1988,Seoul,South Korea,South Korea,KOR,40,35,19,94,205,21,226,51276977,35.907757,127.766922
summer,1988,Seoul,South Korea,Kuwait,KUW,5,5,7,17,27,3,30,4281320,29.31166,47.481766
summer,1988,Seoul,South Korea,Liechtenstein,LIE,0,0,0,0,1,1,2,38147,47.166,9.555373
summer,1988,Seoul,South Korea,"Macao, China",MAC,0,0,0,0,6,1,7,650846,22.210928,113.552971
summer,1988,Seoul,South Korea,Malaysia,MAS,0,0,1,1,12,2,14,32436963,4.210484,101.975766
summer,1988,Seoul,South Korea,Mexico,MEX,8,9,7,24,28,5,33,129166028,23.634501,-102.552784
summer,1988,Seoul,South Korea,Morocco,MAR,0,0,1,1,14,0,14,36985624,31.791702,-7.09262
summer,1988,Seoul,South Korea,Netherlands,NED,30,24,29,83,76,34,110,17141544,52.132633,5.291266
summer,1988,Seoul,South Korea,New Zealand,NZL,2,4,11,17,11,5,16,4829021,-40.900557,174.885971
summer,1988,Seoul,South Korea,Norway,NOR,11,11,15,37,28,6,34,5428594,60.472024,8.468946
summer,1988,Seoul,South Korea,Oman,OMA,0,0,0,0,9,0,9,5128058,21.512583,55.923255
summer,1988,Seoul,South Korea,Philippines,PHI,0,0,0,0,4,0,4,109830324,12.879721,121.774017
summer,1988,Seoul,South Korea,Poland,POL,23,25,33,81,39,7,46,37839255,51.919438,19.145136
summer,1988,Seoul,South Korea,Portugal,POR,3,5,6,14,7,6,13,10191409,39.399872,-8.224454
summer,1988,Seoul,South Korea,Puerto Rico,PUR,1,2,0,3,12,1,13,2846860,18.220833,-66.590149
summer,1988,Seoul,South Korea,Singapore,SGP,0,0,0,0,7,1,8,5858322,1.352083,103.819836
summer,1988,Seoul,South Korea,Spain,ESP,18,13,12,43,42,8,50,46757980,40.463667,-3.74922
summer,1988,Seoul,South Korea,Sweden,SWE,42,38,23,103,79,24,103,10110233,60.128161,18.643501
summer,1988,Seoul,South Korea,Switzerland,SUI,12,12,11,35,33,8,41,8665615,46.818188,8.227512
summer,1988,Seoul,South Korea,Thailand,THA,0,1,0,1,10,0,10,69830779,15.870032,100.992541
summer,1988,Seoul,South Korea,Trinidad and Tobago,TTO,0,0,0,0,4,0,4,1400283,10.691803,-61.222503
summer,1988,Seoul,South Korea,Tunisia,TUN,0,0,2,2,1,0,1,11839918,33.886917,9.537499
summer,1988,Seoul,South Korea,United States of America ,USA,91,90,88,269,253,118,371,#N/A,#N/A,#N/A
summer,1988,Seoul,South Korea,USSR,URS,21,20,15,56,16,6,22,262436000,37.09024,-95.712891
summer,1988,Seoul,South Korea,Germany,FRG,76,65,52,193,145,43,188,83830972,51.165691,10.451526
summer,1988,Seoul,South Korea,Yugoslavia,YUG,4,4,11,19,30,4,34,23528230,14.48329,121.02138
summer,1992,Barcelona,Spain,Algeria,ALG,0,0,0,0,8,0,8,43984569,28.033886,1.659626
summer,1992,Barcelona,Spain,Argentina,ARG,1,1,0,2,26,1,27,45267449,-38.416097,-63.616672
summer,1992,Barcelona,Spain,Australia,AUS,24,27,25,76,93,41,134,25550683,-25.274398,133.775136
summer,1992,Barcelona,Spain,Austria,AUT,5,4,13,22,31,5,36,9015361,47.516231,14.550072
summer,1992,Barcelona,Spain,Bahrain,BRN,0,0,1,1,4,0,4,1711057,25.930414,50.637772
summer,1992,Barcelona,Spain,Belarus,BLR,0,0,0,0,1,0,1,9448772,53.709807,27.953389
summer,1992,Barcelona,Spain,Belgium,BEL,5,5,7,17,64,9,73,11598451,50.503887,4.469936
summer,1992,Barcelona,Spain,Brazil,BRA,3,0,4,7,31,10,41,212821986,-14.235004,-51.92528
summer,1992,Barcelona,Spain,Bulgaria,BUL,1,2,0,3,5,2,7,6939018,42.733883,25.48583
summer,1992,Barcelona,Spain,Burkina Faso,BUR,0,0,0,0,3,0,3,20997293,12.238333,-1.561593
summer,1992,Barcelona,Spain,Canada,CAN,28,21,26,75,89,49,138,37799407,56.130366,-106.346771
summer,1992,Barcelona,Spain,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969
summer,1992,Barcelona,Spain,China,CHN,11,7,7,25,13,11,24,1440297825,35.86166,104.195397
summer,1992,Barcelona,Spain,Chinese Taipei,TPE,0,0,1,1,10,1,11,23816775,25.105497,121.597366
summer,1992,Barcelona,Spain,Colombia,COL,0,0,0,0,4,2,6,50976248,4.570868,-74.297333
summer,1992,Barcelona,Spain,Costa Rica,CRC,0,0,0,0,2,0,2,5102158,9.748917,-83.753428
summer,1992,Barcelona,Spain,Croatia,CRO,0,0,1,1,5,1,6,4100719,45.1,15.2
summer,1992,Barcelona,Spain,Cuba,CUB,3,3,3,9,10,0,10,11325391,21.521757,-77.781167
summer,1992,Barcelona,Spain,Cyprus,CYP,0,0,0,0,4,0,4,1208886,35.126413,33.429859
summer,1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,24,5,29,10732559,50.073658,14.41854
summer,1992,Barcelona,Spain,Denmark,DEN,12,22,12,46,22,21,43,5795780,56.26392,9.501785
summer,1992,Barcelona,Spain,Dominican Republic,DOM,0,0,0,0,1,0,1,10866667,18.735693,-70.162651
summer,1992,Barcelona,Spain,Ecuador,ECU,0,0,0,0,3,0,3,17688599,-1.831239,-78.183406
summer,1992,Barcelona,Spain,Egypt,EGY,7,6,7,20,41,0,41,102659126,26.820553,30.802498
summer,1992,Barcelona,Spain,Estonia,EST,0,2,1,3,2,4,6,1326693,58.595272,25.013607
summer,1992,Barcelona,Spain,Faroe Islands,FRO,0,1,0,1,1,2,3,48678,61.892635,-6.911806
summer,1992,Barcelona,Spain,Finland,FIN,8,6,11,25,54,13,67,5542237,61.92411,25.748151
summer,1992,Barcelona,Spain,France,FRA,36,36,34,106,106,39,145,65298930,46.227638,2.213749
summer,1992,Barcelona,Spain,Germany,GER,61,51,59,171,174,64,238,83830972,51.165691,10.451526
summer,1992,Barcelona,Spain,Great Britain,GBR,40,47,41,128,156,52,208,67948282,55.378051,-3.435973
summer,1992,Barcelona,Spain,Greece,GRE,0,2,1,3,7,0,7,10413936,39.074208,21.824312
summer,1992,Barcelona,Spain,"Hong Kong, China",HKG,3,4,4,11,16,5,21,7507523,22.396428,114.109497
summer,1992,Barcelona,Spain,Hungary,HUN,4,3,4,11,34,9,43,9655983,47.162494,19.503304
summer,1992,Barcelona,Spain,Iceland,ISL,3,2,12,17,8,4,12,341628,64.963051,-19.020835
summer,1992,Barcelona,Spain,India,IND,0,0,0,0,7,2,9,1382345085,20.593684,78.96288
summer,1992,Barcelona,Spain,Iran,IRI,1,2,1,4,25,4,29,84176929,32.427908,53.688046
summer,1992,Barcelona,Spain,Iraq,IRQ,0,0,1,1,18,0,18,40372771,33.223191,43.679291
summer,1992,Barcelona,Spain,Ireland,IRL,0,3,4,7,40,18,58,4947267,53.41291,-8.24389
summer,1992,Barcelona,Spain,Israel,ISR,2,4,5,11,56,6,62,8678517,31.046051,34.851612
summer,1992,Barcelona,Spain,Italy,ITA,10,7,18,35,69,18,87,60446035,41.87194,12.56738
summer,1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,2,2,4,2963429,18.109581,-77.297508
summer,1992,Barcelona,Spain,Japan,JPN,8,7,15,30,54,22,76,126407422,36.204824,138.252924
summer,1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,9,6,15,53968739,-0.023559,37.906193
summer,1992,Barcelona,Spain,South Korea,KOR,11,15,18,44,64,2,66,51276977,35.907757,127.766922
summer,1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,21,3,24,4281320,29.31166,47.481766
summer,1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,0,2,1882408,56.879635,24.603189
summer,1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,0,3,38147,47.166,9.555373
summer,1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,1,3,4,2715340,55.169438,23.881275
summer,1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,0,2,627704,49.815273,6.129583
summer,1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,0,2,650846,22.210928,113.552971
summer,1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,0,10,32436963,4.210484,101.975766
summer,1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,9,10,19,129166028,23.634501,-102.552784
summer,1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,0,5,36985624,31.791702,-7.09262
summer,1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,0,1,54473253,21.913965,95.956223
summer,1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,0,2,2,2548663,-22.95764,18.49041
summer,1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,72,27,99,17141544,52.132633,5.291266
summer,1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,9,4,13,4829021,-40.900557,174.885971
summer,1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,0,6,206984347,9.081999,8.675277
summer,1992,Barcelona,Spain,Norway,NOR,13,13,7,33,33,5,38,5428594,60.472024,8.468946
summer,1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,0,4,5128058,21.512583,55.923255
summer,1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,0,2,221612785,30.375321,69.345116
summer,1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,0,2,4326296,8.537981,-80.782127
summer,1992,Barcelona,Spain,Poland,POL,10,12,10,32,36,4,40,37839255,51.919438,19.145136
summer,1992,Barcelona,Spain,Portugal,POR,3,3,3,9,26,4,30,10191409,39.399872,-8.224454
summer,1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,8,1,9,2846860,18.220833,-66.590149
summer,1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,0,2,98453,-4.679574,55.491977
summer,1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,3,1,4,5858322,1.352083,103.819836
summer,1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,7,1,8,2078989,46.151241,14.995463
summer,1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,9,1,10,59436725,-30.559482,22.937506
summer,1992,Barcelona,Spain,Spain,ESP,34,31,42,107,167,66,233,46757980,40.463667,-3.74922
summer,1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,72,27,99,10110233,60.128161,18.643501
summer,1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,36,5,41,8665615,46.818188,8.227512
summer,1992,Barcelona,Spain,Syrian,SYR,0,0,0,0,2,0,2,17500658,34.8149,39.0465
summer,1992,Barcelona,Spain,United Republic of the Tanzania,TAN,0,0,0,0,1,0,1,#N/A,#N/A,#N/A
summer,1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,0,5,69830779,15.870032,100.992541
summer,1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,0,1,11839918,33.886917,9.537499
summer,1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,0,1,84495243,38.963745,35.243322
summer,1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,0,1,9910892,23.424076,53.847818
summer,1992,Barcelona,Spain,United States of America ,USA,75,52,48,175,264,90,354,#N/A,#N/A,#N/A
summer,1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,0,2,3475842,-32.522779,-55.765835
summer,1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,9,1,10,28421581,6.42375,-66.58973
summer,1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,0,3,29935468,15.552727,48.516388
summer,1996,Atlanta,United States of America ,Afghanistan,AFG,0,0,0,0,2,0,2,39074280,33.93911,67.709953
summer,1996,Atlanta,United States of America ,Algeria,ALG,2,2,3,7,9,0,9,43984569,28.033886,1.659626
summer,1996,Atlanta,United States of America ,Angola,ANG,0,0,0,0,2,0,2,33032075,-11.202692,17.873887
summer,1996,Atlanta,United States of America ,Argentina,ARG,2,5,2,9,49,7,56,45267449,-38.416097,-63.616672
summer,1996,Atlanta,United States of America ,Armenia,ARM,0,0,0,0,5,0,5,2964219,40.069099,45.038189
summer,1996,Atlanta,United States of America ,Australia,AUS,42,37,27,106,99,62,161,25550683,-25.274398,133.775136
summer,1996,Atlanta,United States of America ,Austria,AUT,6,6,10,22,44,5,49,9015361,47.516231,14.550072
summer,1996,Atlanta,United States of America ,Azerbaijan,AZE,0,0,0,0,2,0,2,10154978,40.143105,47.576927
summer,1996,Atlanta,United States of America ,Bahrain,BRN,0,0,0,0,6,0,6,1711057,25.930414,50.637772
summer,1996,Atlanta,United States of America ,Belarus,BLR,3,3,7,13,11,4,15,9448772,53.709807,27.953389
summer,1996,Atlanta,United States of America ,Belgium,BEL,8,10,7,25,32,6,38,11598451,50.503887,4.469936
summer,1996,Atlanta,United States of America ,Bermuda,BER,0,0,0,0,0,2,2,62237,32.321384,-64.75737
summer,1996,Atlanta,United States of America ,Bosnia and Herzegovina,BIH,0,0,0,0,3,0,3,3277152,43.915886,17.679076
summer,1996,Atlanta,United States of America ,Brazil,BRA,2,6,13,21,41,19,60,212821986,-14.235004,-51.92528
summer,1996,Atlanta,United States of America ,Bulgaria,BUL,0,1,1,2,4,2,6,6939018,42.733883,25.48583
summer,1996,Atlanta,United States of America ,Burkina Faso,BUR,0,0,0,0,3,0,3,20997293,12.238333,-1.561593
summer,1996,Atlanta,United States of America ,Canada,CAN,24,21,24,69,94,38,132,37799407,56.130366,-106.346771
summer,1996,Atlanta,United States of America ,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969
summer,1996,Atlanta,United States of America ,China,CHN,16,13,10,39,27,10,37,1440297825,35.86166,104.195397
summer,1996,Atlanta,United States of America ,Chinese Taipei,TPE,1,0,2,3,13,1,14,23816775,25.105497,121.597366
summer,1996,Atlanta,United States of America ,Colombia,COL,0,0,0,0,2,0,2,50976248,4.570868,-74.297333
summer,1996,Atlanta,United States of America ,Côte d'Ivoire,CIV,2,0,0,2,2,0,2,26486282,7.539989,-5.54708
summer,1996,Atlanta,United States of America ,Croatia,CRO,0,0,0,0,2,3,5,4100719,45.1,15.2
summer,1996,Atlanta,United States of America ,Cuba,CUB,8,3,0,11,9,1,10,11325391,21.521757,-77.781167
summer,1996,Atlanta,United States of America ,Cyprus,CYP,0,0,0,0,4,0,4,1208886,35.126413,33.429859
summer,1996,Atlanta,United States of America ,Czech Republic,CZE,2,7,1,10,36,7,43,10712481,49.817492,15.472962
summer,1996,Atlanta,United States of America ,Denmark,DEN,7,17,17,41,25,20,45,5795780,56.26392,9.501785
summer,1996,Atlanta,United States of America ,Dominican Republic,DOM,1,0,0,1,2,0,2,10866667,18.735693,-70.162651
summer,1996,Atlanta,United States of America ,Ecuador,ECU,0,0,0,0,2,0,2,17688599,-1.831239,-78.183406
summer,1996,Atlanta,United States of America ,Egypt,EGY,8,11,11,30,26,5,31,102659126,26.820553,30.802498
summer,1996,Atlanta,United States of America ,Estonia,EST,3,4,2,9,2,8,10,1326693,58.595272,25.013607
summer,1996,Atlanta,United States of America ,Faroe Islands,FRO,0,0,0,0,0,1,1,48678,61.892635,-6.911806
summer,1996,Atlanta,United States of America ,Fiji,FIJ,0,0,0,0,2,0,2,897573,-16.578193,179.414413
summer,1996,Atlanta,United States of America ,Finland,FIN,4,5,4,13,53,12,65,5542237,61.92411,25.748151
summer,1996,Atlanta,United States of America ,France,FRA,35,29,31,95,122,25,147,65298930,46.227638,2.213749
summer,1996,Atlanta,United States of America ,Germany,GER,40,58,51,149,153,78,231,83830972,51.165691,10.451526
summer,1996,Atlanta,United States of America ,Great Britain,GBR,39,42,41,122,165,83,248,67948282,55.378051,-3.435973
summer,1996,Atlanta,United States of America ,Greece,GRE,1,1,3,5,16,0,16,10413936,39.074208,21.824312
summer,1996,Atlanta,United States of America ,Honduras,HON,0,0,0,0,2,0,2,9931333,15.199999,-86.241905
summer,1996,Atlanta,United States of America ,"Hong Kong, China",HKG,5,5,5,15,19,5,24,7507523,22.396428,114.109497
summer,1996,Atlanta,United States of America ,Hungary,HUN,5,2,3,10,32,10,42,9655983,47.162494,19.503304
summer,1996,Atlanta,United States of America ,Iceland,ISL,5,4,5,14,6,4,10,341628,64.963051,-19.020835
summer,1996,Atlanta,United States of America ,India,IND,0,0,0,0,9,0,9,1382345085,20.593684,78.96288
summer,1996,Atlanta,United States of America ,Indonesia,INA,0,0,0,0,1,0,1,274021604,-0.789275,113.921327
summer,1996,Atlanta,United States of America ,Iran,IRI,9,5,3,17,28,2,30,84176929,32.427908,53.688046
summer,1996,Atlanta,United States of America ,Ireland,IRL,1,3,6,10,46,17,63,4947267,53.41291,-8.24389
summer,1996,Atlanta,United States of America ,Israel,ISR,0,4,5,9,37,3,40,8678517,31.046051,34.851612
summer,1996,Atlanta,United States of America ,Italy,ITA,11,20,14,45,59,19,78,60446035,41.87194,12.56738
summer,1996,Atlanta,United States of America ,Jamaica,JAM,0,0,1,1,2,1,3,2963429,18.109581,-77.297508
summer,1996,Atlanta,United States of America ,Japan,JPN,14,10,13,37,58,23,81,126407422,36.204824,138.252924
summer,1996,Atlanta,United States of America ,Jordan,JOR,0,1,0,1,5,0,5,10220604,30.585164,36.238414
summer,1996,Atlanta,United States of America ,Kazakhstan,KAZ,0,0,0,0,13,0,13,18815231,48.019573,66.923684
summer,1996,Atlanta,United States of America ,Kenya,KEN,1,1,0,2,11,6,17,53968739,-0.023559,37.906193
summer,1996,Atlanta,United States of America ,South Korea,KOR,13,2,15,30,55,9,64,51276977,35.907757,127.766922
summer,1996,Atlanta,United States of America ,Kuwait,KUW,1,1,1,3,17,0,17,4281320,29.31166,47.481766
summer,1996,Atlanta,United States of America ,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,6542426,41.20438,74.766098
summer,1996,Atlanta,United States of America ,Latvia,LAT,0,0,0,0,4,1,5,1882408,56.879635,24.603189
summer,1996,Atlanta,United States of America ,Libya,LBA,0,0,0,0,4,0,4,6887247,26.3351,17.228331
summer,1996,Atlanta,United States of America ,Lithuania,LTU,3,2,6,11,6,3,9,2715340,55.169438,23.881275
summer,1996,Atlanta,United States of America ,Luxembourg,LUX,0,0,0,0,1,0,1,627704,49.815273,6.129583
summer,1996,Atlanta,United States of America ,"Macao, China",MAC,0,0,0,0,1,0,1,650846,22.210928,113.552971
summer,1996,Atlanta,United States of America ,Malaysia,MAS,0,0,0,0,6,0,6,32436963,4.210484,101.975766
summer,1996,Atlanta,United States of America ,Mauritius,MRI,0,0,0,0,2,0,2,1272140,-20.348404,57.552152
summer,1996,Atlanta,United States of America ,Mexico,MEX,3,5,4,12,28,10,38,129166028,23.634501,-102.552784
summer,1996,Atlanta,United States of America ,Moldova,MDA,0,0,2,2,5,0,5,4032294,47.411631,28.369885
summer,1996,Atlanta,United States of America ,Morocco,MAR,0,0,0,0,4,0,4,36985624,31.791702,-7.09262
summer,1996,Atlanta,United States of America ,Netherlands,NED,17,11,17,45,73,33,106,17141544,52.132633,5.291266
summer,1996,Atlanta,United States of America ,New Zealand,NZL,9,6,3,18,28,6,34,4829021,-40.900557,174.885971
summer,1996,Atlanta,United States of America ,Nigeria,NGR,3,2,3,8,8,0,8,206984347,9.081999,8.675277
summer,1996,Atlanta,United States of America ,North Macedonia,MKD,0,0,0,0,1,0,1,2083359,41.608635,21.745275
summer,1996,Atlanta,United States of America ,Norway,NOR,9,7,4,20,35,7,42,5428594,60.472024,8.468946
summer,1996,Atlanta,United States of America ,Oman,OMA,0,0,0,0,3,0,3,5128058,21.512583,55.923255
summer,1996,Atlanta,United States of America ,Pakistan,PAK,0,0,0,0,1,0,1,221612785,30.375321,69.345116
summer,1996,Atlanta,United States of America ,Panama,PAN,2,0,0,2,1,0,1,4326296,8.537981,-80.782127
summer,1996,Atlanta,United States of America ,Peru,PER,1,0,0,1,3,0,3,33050211,-9.189967,-75.015152
summer,1996,Atlanta,United States of America ,Poland,POL,13,14,8,35,49,12,61,37839255,51.919438,19.145136
summer,1996,Atlanta,United States of America ,Portugal,POR,6,4,4,14,29,6,35,10191409,39.399872,-8.224454
summer,1996,Atlanta,United States of America ,Puerto Rico,PUR,0,0,0,0,3,2,5,2846860,18.220833,-66.590149
summer,1996,Atlanta,United States of America ,Qatar,QAT,0,0,0,0,1,0,1,2889284,25.354826,51.183884
summer,1996,Atlanta,United States of America ,Romania,ROU,0,0,0,0,1,0,1,19214608,45.943161,24.96676
summer,1996,Atlanta,United States of America ,Russia,RUS,9,7,11,27,60,10,70,145945524,61.52401,105.318756
summer,1996,Atlanta,United States of America ,Saudi Arabia,KSA,0,0,0,0,2,0,2,34905942,23.885942,45.079162
summer,1996,Atlanta,United States of America ,Sierra Leone,SLE,0,0,0,0,1,0,1,8004158,8.460555,-11.779889
summer,1996,Atlanta,United States of America ,Singapore,SGP,0,0,0,0,1,2,3,5858322,1.352083,103.819836
summer,1996,Atlanta,United States of America ,Slovakia,SVK,2,4,5,11,23,5,28,5460109,48.669026,19.699024
summer,1996,Atlanta,United States of America ,Slovenia,SLO,0,2,3,5,13,1,14,2078989,46.151241,14.995463
summer,1996,Atlanta,United States of America ,South Africa,RSA,10,8,10,28,29,11,40,59436725,-30.559482,22.937506
summer,1996,Atlanta,United States of America ,Spain,ESP,39,31,36,106,146,50,196,46757980,40.463667,-3.74922
summer,1996,Atlanta,United States of America ,Sri Lanka,SRI,0,0,0,0,1,0,1,21428970,7.873054,80.771797
summer,1996,Atlanta,United States of America ,Sweden,SWE,12,14,11,37,83,27,110,10110233,60.128161,18.643501
summer,1996,Atlanta,United States of America ,Switzerland,SUI,9,6,6,21,36,9,45,8665615,46.818188,8.227512
summer,1996,Atlanta,United States of America ,Syrian,SYR,0,0,0,0,2,0,2,17500658,34.8149,39.0465
summer,1996,Atlanta,United States of America ,Thailand,THA,0,0,2,2,7,0,7,69830779,15.870032,100.992541
summer,1996,Atlanta,United States of America ,Tunisia,TUN,0,2,0,2,2,1,3,11839918,33.886917,9.537499
summer,1996,Atlanta,United States of America ,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275
summer,1996,Atlanta,United States of America ,Ukraine,UKR,1,4,2,7,25,5,30,43686577,48.379433,31.16558
summer,1996,Atlanta,United States of America ,United Arab Emirates,UAE,0,0,0,0,5,0,5,9910892,23.424076,53.847818
summer,1996,Atlanta,United States of America ,United States of America ,USA,46,46,65,157,239,89,328,#N/A,#N/A,#N/A
summer,1996,Atlanta,United States of America ,Uruguay,URU,0,0,1,1,1,0,1,3475842,-32.522779,-55.765835
summer,1996,Atlanta,United States of America ,Venezuela,VEN,0,0,0,0,4,0,4,28421581,6.42375,-66.58973
summer,1996,Atlanta,United States of America ,Yugoslavia,YUG,2,2,0,4,5,1,6,23528230,14.48329,121.02138
summer,1996,Atlanta,United States of America ,Zambia,ZAM,0,0,0,0,1,0,1,18468257,-13.133897,27.849332
summer,1996,Atlanta,United States of America ,Zimbabwe,ZIM,0,0,0,0,2,0,2,14899771,-19.015438,29.154857
summer,2000,Sydney,Australia,Algeria,ALG,3,0,0,3,7,1,8,43984569,28.033886,1.659626
summer,2000,Sydney,Australia,Angola,ANG,0,0,0,0,1,0,1,33032075,-11.202692,17.873887
summer,2000,Sydney,Australia,Argentina,ARG,0,2,3,5,31,12,43,45267449,-38.416097,-63.616672
summer,2000,Sydney,Australia,Armenia,ARM,0,0,0,0,4,0,4,2964219,40.069099,45.038189
summer,2000,Sydney,Australia,Australia,AUS,63,39,47,149,193,93,286,25550683,-25.274398,133.775136
summer,2000,Sydney,Australia,Austria,AUT,2,7,6,15,47,5,52,9015361,47.516231,14.550072
summer,2000,Sydney,Australia,Azerbaijan,AZE,0,1,0,1,6,1,7,10154978,40.143105,47.576927
