Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Sweden,SWE,83,43,34,160,97,10110233,60.128161,18.643501,Men,79,Table Tennis,24,France,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Sweden,SWE,83,43,34,160,97,10110233,60.128161,18.643501,Women,18,Swimming,26,Ukraine,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Switzerland,SUI,18,13,12,43,43,8665615,46.818188,8.227512,Men,35,Rowing,32,Ukraine,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Switzerland,SUI,18,13,12,43,43,8665615,46.818188,8.227512,Women,8,Wheelchair Basketball,29,United States of America  of America of America,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Thailand,THA,0,0,0,0,4,69830779,15.870032,100.992541,Men,4,Swimming,26,Belarus,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Thailand,THA,0,0,0,0,4,69830779,15.870032,100.992541,Women,0,Judo,25,Romania,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Trinidad and Tobago,TTO,2,0,1,3,8,1400283,10.691803,-61.222503,Men,7,Athletics,17,Canada,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Trinidad and Tobago,TTO,2,0,1,3,8,1400283,10.691803,-61.222503,Women,1,Archery,36,Italy,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",United States of America ,USA,137,131,129,397,236,331341050,37.09024,-95.712891,Men,157,Wheelchair Rugby,34,Australia,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",United States of America ,USA,137,131,129,397,236,331341050,37.09024,-95.712891,Women,79,Swimming,36,Ukraine,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Venezuela,VEN,0,0,0,0,6,28421581,6.42375,-66.58973,Men,6,Swimming,32,Italy,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Venezuela,VEN,0,0,0,0,6,28421581,6.42375,-66.58973,Women,0,Football 5-a-side,31,Thailand,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Germany,FRG,81,76,75,232,142,83830972,51.165691,10.451526,Men,109,Equestrian,29,Australia,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Germany,FRG,81,76,75,232,142,83830972,51.165691,10.451526,Women,33,Table Tennis,45,Thailand,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Yugoslavia,YUG,11,10,11,32,30,23528230,14.48329,121.02138,Men,25,Athletics,28,Brazil,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Yugoslavia,YUG,11,10,11,32,30,23528230,14.48329,121.02138,Women,5,Athletics,19,Malta,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Zimbabwe,ZIM,0,1,2,3,8,14899771,-19.015438,29.154857,Men,5,Table Tennis,48,Italy,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Zimbabwe,ZIM,0,1,2,3,8,14899771,-19.015438,29.154857,Women,3,Swimming,22,Brazil,Female
1988,Seoul,South Korea,Argentina,ARG,0,7,2,9,35,45267449,-38.416097,-63.616672,Men,18,Swimming,22,Brazil,Female
1988,Seoul,South Korea,Argentina,ARG,0,7,2,9,35,45267449,-38.416097,-63.616672,Women,17,Judo,37,Uruguay,Male
1988,Seoul,South Korea,Australia,AUS,23,34,38,95,175,25550683,-25.274398,133.775136,Men,148,Athletics,42,Brazil,Male
1988,Seoul,South Korea,Australia,AUS,23,34,38,95,175,25550683,-25.274398,133.775136,Women,27,Wheelchair Tennis,35,Malaysia,Male
1988,Seoul,South Korea,Austria,AUT,13,7,15,35,43,9015361,47.516231,14.550072,Men,37,Rowing,36,RPC,Male
1988,Seoul,South Korea,Austria,AUT,13,7,15,35,43,9015361,47.516231,14.550072,Women,6,Sitting Volleyball,26,Italy,Female
1988,Seoul,South Korea,Bahamas,BAH,0,0,0,0,4,393893,25.03428,-77.39628,Men,2,Shooting,51,Croatia,Male
1988,Seoul,South Korea,Bahamas,BAH,0,0,0,0,4,393893,25.03428,-77.39628,Women,2,Taekwondo,25,Italy,Male
1988,Seoul,South Korea,Bahrain,BRN,1,1,1,3,11,1711057,25.930414,50.637772,Men,11,Athletics,36,Ukraine,Female
1988,Seoul,South Korea,Bahrain,BRN,1,1,1,3,11,1711057,25.930414,50.637772,Women,0,Wheelchair Basketball,27,Algeria,Female
1988,Seoul,South Korea,Belgium,BEL,15,18,8,41,54,11598451,50.503887,4.469936,Men,46,Athletics,40,Algeria,Female
1988,Seoul,South Korea,Belgium,BEL,15,18,8,41,54,11598451,50.503887,4.469936,Women,8,Athletics,40,Algeria,Female
1988,Seoul,South Korea,Brazil,BRA,4,9,14,27,59,212821986,-14.235004,-51.92528,Men,47,Rowing,43,France,Female
1988,Seoul,South Korea,Brazil,BRA,4,9,14,27,59,212821986,-14.235004,-51.92528,Women,12,Football 5-a-side,21,Morocco,Male
1988,Seoul,South Korea,Bulgaria,BUL,2,1,0,3,8,6939018,42.733883,25.48583,Men,8,Athletics,22,Morocco,Male
1988,Seoul,South Korea,Bulgaria,BUL,2,1,0,3,8,6939018,42.733883,25.48583,Women,0,Wheelchair Tennis,43,Morocco,Male
1988,Seoul,South Korea,Canada,CAN,55,42,55,152,157,37799407,56.130366,-106.346771,Men,104,Athletics,22,Tunisia,Male
1988,Seoul,South Korea,Canada,CAN,55,42,55,152,157,37799407,56.130366,-106.346771,Women,53,Athletics,37,Algeria,Female
1988,Seoul,South Korea,China,CHN,16,17,8,41,41,1440297825,35.86166,104.195397,Men,27,Rowing,30,France,Female
1988,Seoul,South Korea,China,CHN,16,17,8,41,41,1440297825,35.86166,104.195397,Women,14,Canoe Sprint,32,France,Male
1988,Seoul,South Korea,Colombia,COL,0,0,0,0,16,50976248,4.570868,-74.297333,Men,16,Athletics,19,Australia,Male
1988,Seoul,South Korea,Colombia,COL,0,0,0,0,16,50976248,4.570868,-74.297333,Women,0,Powerlifting,29,France,Male
1988,Seoul,South Korea,Cyprus,CYP,0,0,0,0,6,1208886,35.126413,33.429859,Men,6,Triathlon,45,France,Male
1988,Seoul,South Korea,Cyprus,CYP,0,0,0,0,6,1208886,35.126413,33.429859,Women,0,Athletics,40,Tunisia,Female
1988,Seoul,South Korea,Czechoslovakia,TCH,0,1,0,1,1,10732559,50.073658,14.41854,Men,1,Goalball,26,Algeria,Male
1988,Seoul,South Korea,Czechoslovakia,TCH,0,1,0,1,1,10732559,50.073658,14.41854,Women,0,Athletics,23,Netherlands,Female
1988,Seoul,South Korea,Denmark,DEN,23,19,22,64,48,5795780,56.26392,9.501785,Men,27,Table Tennis,29,France,Male
1988,Seoul,South Korea,Denmark,DEN,23,19,22,64,48,5795780,56.26392,9.501785,Women,21,Wheelchair Basketball,32,Algeria,Female
1988,Seoul,South Korea,Egypt,EGY,1,3,3,7,46,102659126,26.820553,30.802498,Men,45,Athletics,28,Algeria,Male
1988,Seoul,South Korea,Egypt,EGY,1,3,3,7,46,102659126,26.820553,30.802498,Women,1,Swimming,17,Turkey,Female
1988,Seoul,South Korea,Faroe Islands,FRO,1,3,3,7,4,48678,61.892635,-6.911806,Men,1,Swimming,20,Barbados,Male
1988,Seoul,South Korea,Faroe Islands,FRO,1,3,3,7,4,48678,61.892635,-6.911806,Women,3,Wheelchair Fencing,31,RPC,Female
1988,Seoul,South Korea,Finland,FIN,11,23,16,50,61,5542237,61.92411,25.748151,Men,50,Swimming,28,Ukraine,Male
1988,Seoul,South Korea,Finland,FIN,11,23,16,50,61,5542237,61.92411,25.748151,Women,11,Taekwondo,23,Turkey,Male
1988,Seoul,South Korea,France,FRA,46,44,50,140,116,65298930,46.227638,2.213749,Men,95,Cycling Road,48,Germany,Female
1988,Seoul,South Korea,France,FRA,46,44,50,140,116,65298930,46.227638,2.213749,Women,21,Athletics,30,Germany,Female
1988,Seoul,South Korea,Great Britain,GBR,65,65,54,184,224,67948282,55.378051,-3.435973,Men,169,Swimming,27,Croatia,Male
1988,Seoul,South Korea,Great Britain,GBR,65,65,54,184,224,67948282,55.378051,-3.435973,Women,55,Rowing,24,Italy,Male
1988,Seoul,South Korea,Greece,GRE,0,1,3,4,4,10413936,39.074208,21.824312,Men,4,Table Tennis,33,Belgium,Male
1988,Seoul,South Korea,Greece,GRE,0,1,3,4,4,10413936,39.074208,21.824312,Women,0,Archery,35,Czech Republic,Female
1988,Seoul,South Korea,Guatemala,GUA,1,0,0,1,1,17971382,15.783471,-90.230759,Men,1,Athletics,24,United States of America  of America of America,Male
1988,Seoul,South Korea,Guatemala,GUA,1,0,0,1,1,17971382,15.783471,-90.230759,Women,0,Swimming,20,Germany,Male
1988,Seoul,South Korea,"Hong Kong, China",HKG,0,2,7,9,42,7507523,22.396428,114.109497,Men,31,Goalball,30,Lithuania,Male
1988,Seoul,South Korea,"Hong Kong, China",HKG,0,2,7,9,42,7507523,22.396428,114.109497,Women,11,Athletics,24,Great Britain,Female
1988,Seoul,South Korea,Hungary,HUN,0,5,7,12,34,9655983,47.162494,19.503304,Men,31,Boccia,24,France,Male
1988,Seoul,South Korea,Hungary,HUN,0,5,7,12,34,9655983,47.162494,19.503304,Women,3,Judo,25,Croatia,Female
1988,Seoul,South Korea,Iceland,ISL,2,2,7,11,14,341628,64.963051,-19.020835,Men,9,Wheelchair Basketball,28,Germany,Female
1988,Seoul,South Korea,Iceland,ISL,2,2,7,11,14,341628,64.963051,-19.020835,Women,5,Wheelchair Fencing,38,Ukraine,Female
1988,Seoul,South Korea,India,IND,0,0,0,0,2,1382345085,20.593684,78.96288,Men,1,Wheelchair Basketball,25,Great Britain,Male
1988,Seoul,South Korea,India,IND,0,0,0,0,2,1382345085,20.593684,78.96288,Women,1,Athletics,31,France,Male
1988,Seoul,South Korea,Indonesia,INA,0,2,0,2,19,274021604,-0.789275,113.921327,Men,17,Goalball,30,Brazil,Female
1988,Seoul,South Korea,Indonesia,INA,0,2,0,2,19,274021604,-0.789275,113.921327,Women,2,Sitting Volleyball,29,Bosnia and Herzegovina,Male
1988,Seoul,South Korea,Iran,IRI,4,1,3,8,36,84176929,32.427908,53.688046,Men,36,Rowing,27,Canada,Female
1988,Seoul,South Korea,Iran,IRI,4,1,3,8,36,84176929,32.427908,53.688046,Women,0,Powerlifting,19,Great Britain,Female
1988,Seoul,South Korea,Ireland,IRL,13,11,18,42,53,4947267,53.41291,-8.24389,Men,42,Athletics,32,Great Britain,Male
1988,Seoul,South Korea,Ireland,IRL,13,11,18,42,53,4947267,53.41291,-8.24389,Women,11,Cycling Road,25,United States of America  of America of America,Female
1988,Seoul,South Korea,Israel,ISR,15,14,16,45,62,8678517,31.046051,34.851612,Men,47,Cycling Track,25,United States of America  of America of America,Female
1988,Seoul,South Korea,Israel,ISR,15,14,16,45,62,8678517,31.046051,34.851612,Women,15,Athletics,28,United States of America  of America of America,Male
1988,Seoul,South Korea,Italy,ITA,16,15,27,58,95,60446035,41.87194,12.56738,Men,69,Triathlon,36,Great Britain,Female
1988,Seoul,South Korea,Italy,ITA,16,15,27,58,95,60446035,41.87194,12.56738,Women,26,Wheelchair Basketball,26,Great Britain,Male
1988,Seoul,South Korea,Jamaica,JAM,1,4,3,8,5,2963429,18.109581,-77.297508,Men,2,Triathlon,41,United States of America  of America of America,Male
1988,Seoul,South Korea,Jamaica,JAM,1,4,3,8,5,2963429,18.109581,-77.297508,Women,3,Athletics,40,Canada,Female
1988,Seoul,South Korea,Japan,JPN,17,12,17,46,143,126407422,36.204824,138.252924,Men,109,Table Tennis,44,Germany,Male
1988,Seoul,South Korea,Japan,JPN,17,12,17,46,143,126407422,36.204824,138.252924,Women,34,Equestrian,40,Austria,Male
1988,Seoul,South Korea,Jordan,JOR,0,0,0,0,7,10220604,30.585164,36.238414,Men,5,Swimming,20,Netherlands,Female
1988,Seoul,South Korea,Jordan,JOR,0,0,0,0,7,10220604,30.585164,36.238414,Women,2,Swimming,20,Germany,Male
1988,Seoul,South Korea,Kenya,KEN,0,4,1,5,12,53968739,-0.023559,37.906193,Men,9,Table Tennis,46,Italy,Female
1988,Seoul,South Korea,Kenya,KEN,0,4,1,5,12,53968739,-0.023559,37.906193,Women,3,Triathlon,36,Austria,Male
1988,Seoul,South Korea,South Korea,KOR,40,35,19,94,226,51276977,35.907757,127.766922,Men,205,Judo,43,Germany,Female
1988,Seoul,South Korea,South Korea,KOR,40,35,19,94,226,51276977,35.907757,127.766922,Women,21,Judo,43,Germany,Female
1988,Seoul,South Korea,Kuwait,KUW,5,5,7,17,30,4281320,29.31166,47.481766,Men,27,Swimming,16,Brazil,Male
1988,Seoul,South Korea,Kuwait,KUW,5,5,7,17,30,4281320,29.31166,47.481766,Women,3,Triathlon,31,Australia,Male
1988,Seoul,South Korea,Liechtenstein,LIE,0,0,0,0,2,38147,47.166,9.555373,Men,1,Football 5-a-side,32,Thailand,Male
1988,Seoul,South Korea,Liechtenstein,LIE,0,0,0,0,2,38147,47.166,9.555373,Women,1,Wheelchair Tennis,42,RPC,Female
1988,Seoul,South Korea,"Macao, China",MAC,0,0,0,0,7,650846,22.210928,113.552971,Men,6,Triathlon,33,Italy,Male
1988,Seoul,South Korea,"Macao, China",MAC,0,0,0,0,7,650846,22.210928,113.552971,Women,1,Table Tennis,43,Poland,Female
1988,Seoul,South Korea,Malaysia,MAS,0,0,1,1,14,32436963,4.210484,101.975766,Men,12,Athletics,34,Indonesia,Male
1988,Seoul,South Korea,Malaysia,MAS,0,0,1,1,14,32436963,4.210484,101.975766,Women,2,Athletics,20,RPC,Male
1988,Seoul,South Korea,Mexico,MEX,8,9,7,24,33,129166028,23.634501,-102.552784,Men,28,Shooting,45,Thailand,Male
1988,Seoul,South Korea,Mexico,MEX,8,9,7,24,33,129166028,23.634501,-102.552784,Women,5,Goalball,23,United States of America  of America of America,Male
1988,Seoul,South Korea,Morocco,MAR,0,0,1,1,14,36985624,31.791702,-7.09262,Men,14,Athletics,30,South Africa,Male
1988,Seoul,South Korea,Morocco,MAR,0,0,1,1,14,36985624,31.791702,-7.09262,Women,0,Athletics,34,Colombia,Female
1988,Seoul,South Korea,Netherlands,NED,30,24,29,83,110,17141544,52.132633,5.291266,Men,76,Athletics,33,Fiji,Male
1988,Seoul,South Korea,Netherlands,NED,30,24,29,83,110,17141544,52.132633,5.291266,Women,34,Wheelchair Tennis,19,Switzerland,Female
1988,Seoul,South Korea,New Zealand,NZL,2,4,11,17,16,4829021,-40.900557,174.885971,Men,11,Athletics,33,Belarus,Male
1988,Seoul,South Korea,New Zealand,NZL,2,4,11,17,16,4829021,-40.900557,174.885971,Women,5,Athletics,28,Australia,Male
1988,Seoul,South Korea,Norway,NOR,11,11,15,37,34,5428594,60.472024,8.468946,Men,28,Rowing,22,Uzbekistan,Female
1988,Seoul,South Korea,Norway,NOR,11,11,15,37,34,5428594,60.472024,8.468946,Women,6,Goalball,30,Canada,Female
1988,Seoul,South Korea,Oman,OMA,0,0,0,0,9,5128058,21.512583,55.923255,Men,9,Athletics,31,Uzbekistan,Female
1988,Seoul,South Korea,Oman,OMA,0,0,0,0,9,5128058,21.512583,55.923255,Women,0,Athletics,21,RPC,Female
1988,Seoul,South Korea,Philippines,PHI,0,0,0,0,4,109830324,12.879721,121.774017,Men,4,Athletics,23,Great Britain,Male
1988,Seoul,South Korea,Philippines,PHI,0,0,0,0,4,109830324,12.879721,121.774017,Women,0,Wheelchair Rugby,53,Denmark,Male
1988,Seoul,South Korea,Poland,POL,23,25,33,81,46,37839255,51.919438,19.145136,Men,39,Swimming,29,RPC,Female
1988,Seoul,South Korea,Poland,POL,23,25,33,81,46,37839255,51.919438,19.145136,Women,7,Wheelchair Rugby,30,United States of America  of America of America,Male
1988,Seoul,South Korea,Portugal,POR,3,5,6,14,13,10191409,39.399872,-8.224454,Men,7,Athletics,41,Great Britain,Female
1988,Seoul,South Korea,Portugal,POR,3,5,6,14,13,10191409,39.399872,-8.224454,Women,6,Rowing,25,Great Britain,Female
1988,Seoul,South Korea,Puerto Rico,PUR,1,2,0,3,13,2846860,18.220833,-66.590149,Men,12,Athletics,28,Republic of Moldova,Male
1988,Seoul,South Korea,Puerto Rico,PUR,1,2,0,3,13,2846860,18.220833,-66.590149,Women,1,Athletics,34,RPC,Male
1988,Seoul,South Korea,Singapore,SGP,0,0,0,0,8,5858322,1.352083,103.819836,Men,7,Triathlon,35,RPC,Female
1988,Seoul,South Korea,Singapore,SGP,0,0,0,0,8,5858322,1.352083,103.819836,Women,1,Wheelchair Basketball,37,Great Britain,Male
1988,Seoul,South Korea,Spain,ESP,18,13,12,43,50,46757980,40.463667,-3.74922,Men,42,Cycling Road,27,Spain,Male
1988,Seoul,South Korea,Spain,ESP,18,13,12,43,50,46757980,40.463667,-3.74922,Women,8,Cycling Track,27,Spain,Male
1988,Seoul,South Korea,Sweden,SWE,42,38,23,103,103,10110233,60.128161,18.643501,Men,79,Swimming,18,Canada,Male
1988,Seoul,South Korea,Sweden,SWE,42,38,23,103,103,10110233,60.128161,18.643501,Women,24,Athletics,26,Spain,Male
1988,Seoul,South Korea,Switzerland,SUI,12,12,11,35,41,8665615,46.818188,8.227512,Men,33,Wheelchair Tennis,28,Chile,Female
1988,Seoul,South Korea,Switzerland,SUI,12,12,11,35,41,8665615,46.818188,8.227512,Women,8,Goalball,37,People's Republic of China,Male
1988,Seoul,South Korea,Thailand,THA,0,1,0,1,10,69830779,15.870032,100.992541,Men,10,Swimming,22,People's Republic of China,Female
1988,Seoul,South Korea,Thailand,THA,0,1,0,1,10,69830779,15.870032,100.992541,Women,0,Athletics,31,Italy,Female
1988,Seoul,South Korea,Trinidad and Tobago,TTO,0,0,0,0,4,1400283,10.691803,-61.222503,Men,4,Wheelchair Tennis,22,Brazil,Female
1988,Seoul,South Korea,Trinidad and Tobago,TTO,0,0,0,0,4,1400283,10.691803,-61.222503,Women,0,Wheelchair Rugby,32,Canada,Male
1988,Seoul,South Korea,Tunisia,TUN,0,0,2,2,1,11839918,33.886917,9.537499,Men,1,Table Tennis,26,Turkey,Male
1988,Seoul,South Korea,Tunisia,TUN,0,0,2,2,1,11839918,33.886917,9.537499,Women,0,Athletics,20,Costa Rica,Female
1988,Seoul,South Korea,United States of America ,USA,91,90,88,269,371,331341050,37.09024,-95.712891,Men,253,Powerlifting,30,Turkey,Female
1988,Seoul,South Korea,United States of America ,USA,91,90,88,269,371,331341050,37.09024,-95.712891,Women,118,Swimming,16,Mexico,Male
1988,Seoul,South Korea,USSR,URS,21,20,15,56,22,262436000,37.09024,-95.712891,Men,16,Athletics,27,Jamaica,Male
1988,Seoul,South Korea,USSR,URS,21,20,15,56,22,262436000,37.09024,-95.712891,Women,6,Athletics,33,United States of America  of America of America,Male
1988,Seoul,South Korea,Germany,FRG,76,65,52,193,188,83830972,51.165691,10.451526,Men,145,Powerlifting,25,Chile,Female
1988,Seoul,South Korea,Germany,FRG,76,65,52,193,188,83830972,51.165691,10.451526,Women,43,Athletics,39,Brazil,Female
1988,Seoul,South Korea,Yugoslavia,YUG,4,4,11,19,34,23528230,14.48329,121.02138,Men,30,Rowing,40,Brazil,Male
1988,Seoul,South Korea,Yugoslavia,YUG,4,4,11,19,34,23528230,14.48329,121.02138,Women,4,Sitting Volleyball,45,Bosnia and Herzegovina,Male
1992,Barcelona,Spain,Algeria,ALG,0,0,0,0,8,43984569,28.033886,1.659626,Men,8,Swimming,18,Portugal,Male
1992,Barcelona,Spain,Algeria,ALG,0,0,0,0,8,43984569,28.033886,1.659626,Women,0,Archery,52,Italy,Male
1992,Barcelona,Spain,Argentina,ARG,1,1,0,2,27,45267449,-38.416097,-63.616672,Men,26,Archery,44,Brazil,Female
1992,Barcelona,Spain,Argentina,ARG,1,1,0,2,27,45267449,-38.416097,-63.616672,Women,1,Athletics,25,Spain,Male
1992,Barcelona,Spain,Australia,AUS,24,27,25,76,134,25550683,-25.274398,133.775136,Men,93,Swimming,27,Spain,Male
1992,Barcelona,Spain,Australia,AUS,24,27,25,76,134,25550683,-25.274398,133.775136,Women,41,Football 5-a-side,26,Spain,Male
1992,Barcelona,Spain,Austria,AUT,5,4,13,22,36,9015361,47.516231,14.550072,Men,31,Athletics,30,Vietnam,Male
1992,Barcelona,Spain,Austria,AUT,5,4,13,22,36,9015361,47.516231,14.550072,Women,5,Table Tennis,33,People's Republic of China,Male
1992,Barcelona,Spain,Bahrain,BRN,0,0,1,1,4,1711057,25.930414,50.637772,Men,4,Goalball,23,People's Republic of China,Female
1992,Barcelona,Spain,Bahrain,BRN,0,0,1,1,4,1711057,25.930414,50.637772,Women,0,Athletics,21,Mauritius,Male
1992,Barcelona,Spain,Belarus,BLR,0,0,0,0,1,9448772,53.709807,27.953389,Men,1,Shooting,33,Italy,Male
1992,Barcelona,Spain,Belarus,BLR,0,0,0,0,1,9448772,53.709807,27.953389,Women,0,Table Tennis,36,Brazil,Male
1992,Barcelona,Spain,Belgium,BEL,5,5,7,17,73,11598451,50.503887,4.469936,Men,64,Athletics,22,Ecuador,Male
1992,Barcelona,Spain,Belgium,BEL,5,5,7,17,73,11598451,50.503887,4.469936,Women,9,Canoe Sprint,36,Brazil,Male
1992,Barcelona,Spain,Brazil,BRA,3,0,4,7,41,212821986,-14.235004,-51.92528,Men,31,Taekwondo,21,Brazil,Female
1992,Barcelona,Spain,Brazil,BRA,3,0,4,7,41,212821986,-14.235004,-51.92528,Women,10,Judo,39,Brazil,Female
1992,Barcelona,Spain,Bulgaria,BUL,1,2,0,3,7,6939018,42.733883,25.48583,Men,5,Powerlifting,29,Chile,Male
1992,Barcelona,Spain,Bulgaria,BUL,1,2,0,3,7,6939018,42.733883,25.48583,Women,2,Swimming,27,Argentina,Male
1992,Barcelona,Spain,Burkina Faso,BUR,0,0,0,0,3,20997293,12.238333,-1.561593,Men,3,Wheelchair Tennis,48,Brazil,Male
1992,Barcelona,Spain,Burkina Faso,BUR,0,0,0,0,3,20997293,12.238333,-1.561593,Women,0,Powerlifting,31,Brazil,Male
1992,Barcelona,Spain,Canada,CAN,28,21,26,75,138,37799407,56.130366,-106.346771,Men,89,Wheelchair Basketball,26,Great Britain,Female
1992,Barcelona,Spain,Canada,CAN,28,21,26,75,138,37799407,56.130366,-106.346771,Women,49,Athletics,29,Australia,Male
1992,Barcelona,Spain,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Men,2,Boccia,28,Brazil,Male
1992,Barcelona,Spain,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Women,0,Wheelchair Tennis,27,Argentina,Male
1992,Barcelona,Spain,China,CHN,11,7,7,25,24,1440297825,35.86166,104.195397,Men,13,Triathlon,32,Great Britain,Female
1992,Barcelona,Spain,China,CHN,11,7,7,25,24,1440297825,35.86166,104.195397,Women,11,Athletics,38,France,Male
1992,Barcelona,Spain,Chinese Taipei,TPE,0,0,1,1,11,23816775,25.105497,121.597366,Men,10,Powerlifting,40,Colombia,Male
1992,Barcelona,Spain,Chinese Taipei,TPE,0,0,1,1,11,23816775,25.105497,121.597366,Women,1,Canoe Sprint,26,Spain,Male
1992,Barcelona,Spain,Colombia,COL,0,0,0,0,6,50976248,4.570868,-74.297333,Men,4,Athletics,35,Colombia,Female
1992,Barcelona,Spain,Colombia,COL,0,0,0,0,6,50976248,4.570868,-74.297333,Women,2,Athletics,26,Nicaragua,Male
1992,Barcelona,Spain,Costa Rica,CRC,0,0,0,0,2,5102158,9.748917,-83.753428,Men,2,Powerlifting,36,Mexico,Male
1992,Barcelona,Spain,Costa Rica,CRC,0,0,0,0,2,5102158,9.748917,-83.753428,Women,0,Swimming,42,Mexico,Male
1992,Barcelona,Spain,Croatia,CRO,0,0,1,1,6,4100719,45.1,15.2,Men,5,Wheelchair Fencing,30,Poland,Male
1992,Barcelona,Spain,Croatia,CRO,0,0,1,1,6,4100719,45.1,15.2,Women,1,Athletics,18,Mexico,Female
1992,Barcelona,Spain,Cuba,CUB,3,3,3,9,10,11325391,21.521757,-77.781167,Men,10,Athletics,27,Ecuador,Male
1992,Barcelona,Spain,Cuba,CUB,3,3,3,9,10,11325391,21.521757,-77.781167,Women,0,Triathlon,32,Spain,Male
1992,Barcelona,Spain,Cyprus,CYP,0,0,0,0,4,1208886,35.126413,33.429859,Men,4,Wheelchair Tennis,22,Chile,Male
1992,Barcelona,Spain,Cyprus,CYP,0,0,0,0,4,1208886,35.126413,33.429859,Women,0,Swimming,21,Great Britain,Male
1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,29,10732559,50.073658,14.41854,Men,24,Wheelchair Tennis,42,France,Male
1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,29,10732559,50.073658,14.41854,Women,5,Judo,28,Brazil,Male
1992,Barcelona,Spain,Denmark,DEN,12,22,12,46,43,5795780,56.26392,9.501785,Men,22,Athletics,41,Brazil,Male
1992,Barcelona,Spain,Denmark,DEN,12,22,12,46,43,5795780,56.26392,9.501785,Women,21,Taekwondo,20,Turkey,Female
1992,Barcelona,Spain,Dominican Republic,DOM,0,0,0,0,1,10866667,18.735693,-70.162651,Men,1,Wheelchair Tennis,27,Spain,Male
1992,Barcelona,Spain,Dominican Republic,DOM,0,0,0,0,1,10866667,18.735693,-70.162651,Women,0,Sitting Volleyball,46,Italy,Female
1992,Barcelona,Spain,Ecuador,ECU,0,0,0,0,3,17688599,-1.831239,-78.183406,Men,3,Cycling Road,53,Italy,Male
1992,Barcelona,Spain,Ecuador,ECU,0,0,0,0,3,17688599,-1.831239,-78.183406,Women,0,Cycling Road,22,Belgium,Male
1992,Barcelona,Spain,Egypt,EGY,7,6,7,20,41,102659126,26.820553,30.802498,Men,41,Taekwondo,28,Turkey,Male
1992,Barcelona,Spain,Egypt,EGY,7,6,7,20,41,102659126,26.820553,30.802498,Women,0,Goalball,19,Turkey,Female
1992,Barcelona,Spain,Estonia,EST,0,2,1,3,6,1326693,58.595272,25.013607,Men,2,Judo,24,Turkey,Female
1992,Barcelona,Spain,Estonia,EST,0,2,1,3,6,1326693,58.595272,25.013607,Women,4,Boccia,24,Colombia,Male
1992,Barcelona,Spain,Faroe Islands,FRO,0,1,0,1,3,48678,61.892635,-6.911806,Men,1,Athletics,22,Chile,Female
1992,Barcelona,Spain,Faroe Islands,FRO,0,1,0,1,3,48678,61.892635,-6.911806,Women,2,Athletics,27,Croatia,Male
1992,Barcelona,Spain,Finland,FIN,8,6,11,25,67,5542237,61.92411,25.748151,Men,54,Athletics,28,Mexico,Male
1992,Barcelona,Spain,Finland,FIN,8,6,11,25,67,5542237,61.92411,25.748151,Women,13,Judo,31,Turkey,Female
1992,Barcelona,Spain,France,FRA,36,36,34,106,145,65298930,46.227638,2.213749,Men,106,Shooting,44,Turkey,Male
1992,Barcelona,Spain,France,FRA,36,36,34,106,145,65298930,46.227638,2.213749,Women,39,Shooting,43,Turkey,Female
1992,Barcelona,Spain,Germany,GER,61,51,59,171,238,83830972,51.165691,10.451526,Men,174,Powerlifting,33,Turkey,Female
1992,Barcelona,Spain,Germany,GER,61,51,59,171,238,83830972,51.165691,10.451526,Women,64,Table Tennis,40,Republic of Korea,Male
1992,Barcelona,Spain,Great Britain,GBR,40,47,41,128,208,67948282,55.378051,-3.435973,Men,156,Boccia,31,Thailand,Male
1992,Barcelona,Spain,Great Britain,GBR,40,47,41,128,208,67948282,55.378051,-3.435973,Women,52,Shooting,35,Thailand,Male
1992,Barcelona,Spain,Greece,GRE,0,2,1,3,7,10413936,39.074208,21.824312,Men,7,Boccia,45,Thailand,Female
