Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
summer,1992,Barcelona,Spain,Italy,ITA,10,7,18,35,87,60446035,41.87194,12.56738,Men,69,Male,2002/7/18,Argentina,Athletics,2002,18
summer,1992,Barcelona,Spain,Italy,ITA,10,7,18,35,87,60446035,41.87194,12.56738,Women,18,Male,1988/3/8,Malaysia,Badminton,1988,32
summer,1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,4,2963429,18.109581,-77.297508,Men,2,Female,1991/9/26,RPC,Athletics,1991,29
summer,1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,4,2963429,18.109581,-77.297508,Women,2,Female,1964/7/5,RPC,Table Tennis,1964,56
summer,1992,Barcelona,Spain,Japan,JPN,8,7,15,30,76,126407422,36.204824,138.252924,Men,54,Female,1981/1/4,Azerbaijan,Athletics,1981,39
summer,1992,Barcelona,Spain,Japan,JPN,8,7,15,30,76,126407422,36.204824,138.252924,Women,22,Male,1997/3/5,Malaysia,Table Tennis,1997,23
summer,1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,15,53968739,-0.023559,37.906193,Men,9,Female,1992/4/24,Tunisia,Athletics,1992,28
summer,1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,15,53968739,-0.023559,37.906193,Women,6,Male,1987/1/25,People's Republic of China,Table Tennis,1987,33
summer,1992,Barcelona,Spain,South Korea,KOR,11,15,18,44,66,51276977,35.907757,127.766922,Men,64,Female,1985/7/17,People's Republic of China,Goalball,1985,35
summer,1992,Barcelona,Spain,South Korea,KOR,11,15,18,44,66,51276977,35.907757,127.766922,Women,2,Male,1990/2/14,People's Republic of China,Athletics,1990,30
summer,1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,24,4281320,29.31166,47.481766,Men,21,Male,1986/9/7,People's Republic of China,Cycling Road,1986,34
summer,1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,24,4281320,29.31166,47.481766,Women,3,Male,2002/10/26,Chinese Taipei,Swimming,2002,18
summer,1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,1882408,56.879635,24.603189,Men,2,Male,1984/9/28,People's Republic of China,Goalball,1984,36
summer,1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,1882408,56.879635,24.603189,Women,0,Male,1998/7/13,People's Republic of China,Sitting Volleyball,1998,22
summer,1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,38147,47.166,9.555373,Men,3,Female,1990/9/10,People's Republic of China,Wheelchair Basketball,1990,30
summer,1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,38147,47.166,9.555373,Women,0,Female,1990/10/1,People's Republic of China,Archery,1990,30
summer,1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,4,2715340,55.169438,23.881275,Men,1,Female,1990/5/4,People's Republic of China,Wheelchair Basketball,1990,30
summer,1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,4,2715340,55.169438,23.881275,Women,3,Female,1993/9/1,People's Republic of China,Wheelchair Basketball,1993,27
summer,1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,627704,49.815273,6.129583,Men,2,Female,1995/9/1,People's Republic of China,Badminton,1995,25
summer,1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,627704,49.815273,6.129583,Women,0,Female,1994/4/28,People's Republic of China,Swimming,1994,26
summer,1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Men,2,Male,1979/8/8,Chinese Taipei,Table Tennis,1979,41
summer,1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,650846,22.210928,113.552971,Women,0,Male,1981/6/8,Morocco,Athletics,1981,39
summer,1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,32436963,4.210484,101.975766,Men,10,Male,2000/2/14,RPC,Swimming,2000,20
summer,1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,32436963,4.210484,101.975766,Women,0,Male,1975/5/22,Canada,Cycling Track,1975,45
summer,1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,19,129166028,23.634501,-102.552784,Men,9,Female,1979/12/6,Israel,Shooting,1979,41
summer,1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,19,129166028,23.634501,-102.552784,Women,10,Male,1998/11/23,Mexico,Athletics,1998,22
summer,1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,36985624,31.791702,-7.09262,Men,5,Male,1996/6/18,Algeria,Judo,1996,24
summer,1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,36985624,31.791702,-7.09262,Women,0,Female,2003/6/7,"Hong Kong, China",Swimming,2003,17
summer,1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,54473253,21.913965,95.956223,Men,1,Male,1981/11/11,Great Britain,Athletics,1981,39
summer,1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,54473253,21.913965,95.956223,Women,0,Female,1990/6/8,Colombia,Boccia,1990,30
summer,1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,2,2548663,-22.95764,18.49041,Men,0,Male,1982/9/11,Tunisia,Athletics,1982,38
summer,1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,2,2548663,-22.95764,18.49041,Women,2,Male,1984/5/30,Georgia,Judo,1984,36
summer,1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,99,17141544,52.132633,5.291266,Men,72,Female,1970/4/21,Great Britain,Canoe Sprint,1970,50
summer,1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,99,17141544,52.132633,5.291266,Women,27,Male,1983/12/1,Republic of Korea,Wheelchair Basketball,1983,37
summer,1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,13,4829021,-40.900557,174.885971,Men,9,Male,1992/9/30,Republic of Korea,Swimming,1992,28
summer,1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,13,4829021,-40.900557,174.885971,Women,4,Male,1987/12/3,Republic of Korea,Judo,1987,33
summer,1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,206984347,9.081999,8.675277,Men,6,Male,1976/11/13,Republic of Korea,Powerlifting,1976,44
summer,1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,206984347,9.081999,8.675277,Women,0,Female,1966/9/20,Republic of Korea,Archery,1966,54
summer,1992,Barcelona,Spain,Norway,NOR,13,13,7,33,38,5428594,60.472024,8.468946,Men,33,Female,1991/6/24,Republic of Korea,Boccia,1991,29
summer,1992,Barcelona,Spain,Norway,NOR,13,13,7,33,38,5428594,60.472024,8.468946,Women,5,Male,1990/4/5,Poland,Table Tennis,1990,30
summer,1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,5128058,21.512583,55.923255,Men,4,Male,1999/2/2,Japan,Wheelchair Basketball,1999,21
summer,1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,5128058,21.512583,55.923255,Women,0,Male,1985/6/23,Great Britain,Wheelchair Basketball,1985,35
summer,1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,221612785,30.375321,69.345116,Men,2,Male,1994/8/7,Greece,Swimming,1994,26
summer,1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,221612785,30.375321,69.345116,Women,0,Male,1980/9/8,Denmark,Cycling Road,1980,40
summer,1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,4326296,8.537981,-80.782127,Men,2,Male,1990/10/17,"Hong Kong, China",Badminton,1990,30
summer,1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,4326296,8.537981,-80.782127,Women,0,Female,1994/1/18,RPC,Goalball,1994,26
summer,1992,Barcelona,Spain,Poland,POL,10,12,10,32,40,37839255,51.919438,19.145136,Men,36,Male,1999/5/24,Poland,Table Tennis,1999,21
summer,1992,Barcelona,Spain,Poland,POL,10,12,10,32,40,37839255,51.919438,19.145136,Women,4,Male,1998/12/22,Thailand,Table Tennis,1998,22
summer,1992,Barcelona,Spain,Portugal,POR,3,3,3,9,30,10191409,39.399872,-8.224454,Men,26,Male,1989/7/15,Ukraine,Swimming,1989,31
summer,1992,Barcelona,Spain,Portugal,POR,3,3,3,9,30,10191409,39.399872,-8.224454,Women,4,Male,1978/1/1,Republic of Korea,Powerlifting,1978,42
summer,1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,9,2846860,18.220833,-66.590149,Men,8,Female,1988/8/21,"Hong Kong, China",Wheelchair Fencing,1988,32
summer,1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,9,2846860,18.220833,-66.590149,Women,1,Female,1983/11/8,France,Archery,1983,37
summer,1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,98453,-4.679574,55.491977,Men,2,Female,1993/10/7,RPC,Sitting Volleyball,1993,27
summer,1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,98453,-4.679574,55.491977,Women,0,Female,1999/10/13,Great Britain,Athletics,1999,21
summer,1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,4,5858322,1.352083,103.819836,Men,3,Male,1998/7/2,RPC,Athletics,1998,22
summer,1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,4,5858322,1.352083,103.819836,Women,1,Male,1986/1/22,RPC,Rowing,1986,34
summer,1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,8,2078989,46.151241,14.995463,Men,7,Male,1996/6/16,Ukraine,Badminton,1996,24
summer,1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,8,2078989,46.151241,14.995463,Women,1,Male,1973/8/8,France,Athletics,1973,47
summer,1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,10,59436725,-30.559482,22.937506,Men,9,Male,1999/4/11,Italy,Athletics,1999,21
summer,1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,10,59436725,-30.559482,22.937506,Women,1,Male,1995/3/30,Turkey,Judo,1995,25
summer,1992,Barcelona,Spain,Spain,ESP,34,31,42,107,233,46757980,40.463667,-3.74922,Men,167,Male,1976/8/25,Italy,Wheelchair Fencing,1976,44
summer,1992,Barcelona,Spain,Spain,ESP,34,31,42,107,233,46757980,40.463667,-3.74922,Women,66,Male,1981/2/18,United States of America  of America of America,Athletics,1981,39
summer,1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,99,10110233,60.128161,18.643501,Men,72,Male,1983/7/29,Canada,Boccia,1983,37
summer,1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,99,10110233,60.128161,18.643501,Women,27,Female,1997/2/23,Italy,Athletics,1997,23
summer,1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,41,8665615,46.818188,8.227512,Men,36,Male,1991/9/20,Turkey,Athletics,1991,29
summer,1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,41,8665615,46.818188,8.227512,Women,5,Female,1991/4/20,Italy,Sitting Volleyball,1991,29
summer,1992,Barcelona,Spain,Syrian,SYR,0,0,0,0,2,17500658,34.8149,39.0465,Men,2,Male,1980/3/7,Poland,Archery,1980,40
summer,1992,Barcelona,Spain,Syrian,SYR,0,0,0,0,2,17500658,34.8149,39.0465,Women,0,Male,1997/11/29,Poland,Athletics,1997,23
summer,1992,Barcelona,Spain,United Republic of the Tanzania,TAN,0,0,0,0,1,60012400,-6.369028,34.888822,Men,1,Male,1986/5/9,Italy,Swimming,1986,34
summer,1992,Barcelona,Spain,United Republic of the Tanzania,TAN,0,0,0,0,1,60012400,-6.369028,34.888822,Women,0,Female,1986/1/3,Belgium,Equestrian,1986,34
summer,1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,69830779,15.870032,100.992541,Men,5,Male,1983/8/15,Portugal,Boccia,1983,37
summer,1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,69830779,15.870032,100.992541,Women,0,Female,1994/11/4,United States of America  of America of America,Athletics,1994,26
summer,1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,11839918,33.886917,9.537499,Men,1,Female,2002/7/23,Australia,Athletics,2002,18
summer,1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,11839918,33.886917,9.537499,Women,0,Female,1990/3/24,Great Britain,Athletics,1990,30
summer,1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,84495243,38.963745,35.243322,Men,1,Male,1995/11/23,Great Britain,Swimming,1995,25
summer,1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,84495243,38.963745,35.243322,Women,0,Male,1999/7/5,Australia,Athletics,1999,21
summer,1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,9910892,23.424076,53.847818,Men,1,Female,1996/6/14,United States of America  of America of America,Swimming,1996,24
summer,1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,9910892,23.424076,53.847818,Women,0,Male,1970/9/15,South Africa,Archery,1970,50
summer,1992,Barcelona,Spain,United States of America ,USA,75,52,48,175,354,331341050,37.09024,-95.712891,Men,264,Male,1991/1/25,Australia,Swimming,1991,29
summer,1992,Barcelona,Spain,United States of America ,USA,75,52,48,175,354,331341050,37.09024,-95.712891,Women,90,Male,1990/6/17,Great Britain,Shooting,1990,30
summer,1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,3475842,-32.522779,-55.765835,Men,2,Female,1992/7/30,Great Britain,Athletics,1992,28
summer,1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,3475842,-32.522779,-55.765835,Women,0,Female,1993/4/18,South Africa,Athletics,1993,27
summer,1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,10,28421581,6.42375,-66.58973,Men,9,Male,1983/4/25,Great Britain,Wheelchair Rugby,1983,37
summer,1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,10,28421581,6.42375,-66.58973,Women,1,Male,1987/2/23,South Africa,Table Tennis,1987,33
summer,1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,29935468,15.552727,48.516388,Men,3,Female,1982/12/25,Venezuela,Athletics,1982,38
summer,1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,29935468,15.552727,48.516388,Women,0,Male,1983/8/12,United States of America  of America of America,Wheelchair Rugby,1983,37
summer,1996,Atlanta,United States of America ,Afghanistan,AFG,0,0,0,0,2,39074280,33.93911,67.709953,Men,2,Female,1991/12/12,Australia,Swimming,1991,29
summer,1996,Atlanta,United States of America ,Afghanistan,AFG,0,0,0,0,2,39074280,33.93911,67.709953,Women,0,Female,1992/10/10,Great Britain,Wheelchair Fencing,1992,28
summer,1996,Atlanta,United States of America ,Algeria,ALG,2,2,3,7,9,43984569,28.033886,1.659626,Men,9,Male,1982/3/29,Italy,Cycling Road,1982,38
summer,1996,Atlanta,United States of America ,Algeria,ALG,2,2,3,7,9,43984569,28.033886,1.659626,Women,0,Male,1999/12/23,Ecuador,Athletics,1999,21
summer,1996,Atlanta,United States of America ,Angola,ANG,0,0,0,0,2,33032075,-11.202692,17.873887,Men,2,Female,1997/9/14,Ireland,Athletics,1997,23
summer,1996,Atlanta,United States of America ,Angola,ANG,0,0,0,0,2,33032075,-11.202692,17.873887,Women,0,Male,2002/12/31,Burkina Faso,Athletics,2002,18
summer,1996,Atlanta,United States of America ,Argentina,ARG,2,5,2,9,56,45267449,-38.416097,-63.616672,Men,49,Male,1983/11/14,Brazil,Sitting Volleyball,1983,37
summer,1996,Atlanta,United States of America ,Argentina,ARG,2,5,2,9,56,45267449,-38.416097,-63.616672,Women,7,Male,1996/11/1,Ecuador,Athletics,1996,24
summer,1996,Atlanta,United States of America ,Armenia,ARM,0,0,0,0,5,2964219,40.069099,45.038189,Men,5,Female,1992/10/22,Great Britain,Wheelchair Basketball,1992,28
summer,1996,Atlanta,United States of America ,Armenia,ARM,0,0,0,0,5,2964219,40.069099,45.038189,Women,0,Female,1981/3/9,Italy,Athletics,1981,39
summer,1996,Atlanta,United States of America ,Australia,AUS,42,37,27,106,161,25550683,-25.274398,133.775136,Men,99,Female,1988/9/23,United States of America  of America of America,Goalball,1988,32
summer,1996,Atlanta,United States of America ,Australia,AUS,42,37,27,106,161,25550683,-25.274398,133.775136,Women,62,Female,1961/8/6,Australia,Cycling Road,1961,59
summer,1996,Atlanta,United States of America ,Austria,AUT,6,6,10,22,49,9015361,47.516231,14.550072,Men,44,Male,1990/11/15,Great Britain,Badminton,1990,30
summer,1996,Atlanta,United States of America ,Austria,AUT,6,6,10,22,49,9015361,47.516231,14.550072,Women,5,Male,1991/11/20,United States of America  of America of America,Triathlon,1991,29
summer,1996,Atlanta,United States of America ,Azerbaijan,AZE,0,0,0,0,2,10154978,40.143105,47.576927,Men,2,Male,1984/1/20,Argentina,Table Tennis,1984,36
summer,1996,Atlanta,United States of America ,Azerbaijan,AZE,0,0,0,0,2,10154978,40.143105,47.576927,Women,0,Female,1995/6/6,Mexico,Athletics,1995,25
summer,1996,Atlanta,United States of America ,Bahrain,BRN,0,0,0,0,6,1711057,25.930414,50.637772,Men,6,Male,1980/6/19,Brazil,Swimming,1980,40
summer,1996,Atlanta,United States of America ,Bahrain,BRN,0,0,0,0,6,1711057,25.930414,50.637772,Women,0,Male,1997/8/10,Brazil,Triathlon,1997,23
summer,1996,Atlanta,United States of America ,Belarus,BLR,3,3,7,13,15,9448772,53.709807,27.953389,Men,11,Male,1969/3/12,Italy,Cycling Road,1969,51
summer,1996,Atlanta,United States of America ,Belarus,BLR,3,3,7,13,15,9448772,53.709807,27.953389,Women,4,Male,1973/7/4,France,Wheelchair Rugby,1973,47
summer,1996,Atlanta,United States of America ,Belgium,BEL,8,10,7,25,38,11598451,50.503887,4.469936,Men,32,Female,1999/5/16,Spain,Swimming,1999,21
summer,1996,Atlanta,United States of America ,Belgium,BEL,8,10,7,25,38,11598451,50.503887,4.469936,Women,6,Male,1999/3/29,Portugal,Athletics,1999,21
summer,1996,Atlanta,United States of America ,Bermuda,BER,0,0,0,0,2,62237,32.321384,-64.75737,Men,0,Male,1983/7/20,Portugal,Athletics,1983,37
summer,1996,Atlanta,United States of America ,Bermuda,BER,0,0,0,0,2,62237,32.321384,-64.75737,Women,2,Female,2003/7/10,United States of America  of America of America,Athletics,2003,17
summer,1996,Atlanta,United States of America ,Bosnia and Herzegovina,BIH,0,0,0,0,3,3277152,43.915886,17.679076,Men,3,Female,1995/7/9,Italy,Athletics,1995,25
summer,1996,Atlanta,United States of America ,Bosnia and Herzegovina,BIH,0,0,0,0,3,3277152,43.915886,17.679076,Women,0,Female,1965/1/26,United States of America  of America of America,Archery,1965,55
summer,1996,Atlanta,United States of America ,Brazil,BRA,2,6,13,21,60,212821986,-14.235004,-51.92528,Men,41,Male,1984/8/10,Turkey,Shooting,1984,36
summer,1996,Atlanta,United States of America ,Brazil,BRA,2,6,13,21,60,212821986,-14.235004,-51.92528,Women,19,Female,1995/3/29,Brazil,Table Tennis,1995,25
summer,1996,Atlanta,United States of America ,Bulgaria,BUL,0,1,1,2,6,6939018,42.733883,25.48583,Men,4,Female,1995/12/16,Portugal,Boccia,1995,25
summer,1996,Atlanta,United States of America ,Bulgaria,BUL,0,1,1,2,6,6939018,42.733883,25.48583,Women,2,Female,1994/8/25,Italy,Judo,1994,26
summer,1996,Atlanta,United States of America ,Burkina Faso,BUR,0,0,0,0,3,20997293,12.238333,-1.561593,Men,3,Male,1982/6/14,Brazil,Athletics,1982,38
summer,1996,Atlanta,United States of America ,Burkina Faso,BUR,0,0,0,0,3,20997293,12.238333,-1.561593,Women,0,Female,1987/5/23,Brazil,Athletics,1987,33
summer,1996,Atlanta,United States of America ,Canada,CAN,24,21,24,69,132,37799407,56.130366,-106.346771,Men,94,Male,1973/6/10,Portugal,Cycling Road,1973,47
summer,1996,Atlanta,United States of America ,Canada,CAN,24,21,24,69,132,37799407,56.130366,-106.346771,Women,38,Male,1999/4/18,Australia,Boccia,1999,21
summer,1996,Atlanta,United States of America ,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Men,2,Male,1980/2/13,Great Britain,Wheelchair Tennis,1980,40
summer,1996,Atlanta,United States of America ,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Women,0,Male,1988/7/13,Australia,Table Tennis,1988,32
summer,1996,Atlanta,United States of America ,China,CHN,16,13,10,39,37,1440297825,35.86166,104.195397,Men,27,Female,1983/6/14,Mali,Athletics,1983,37
summer,1996,Atlanta,United States of America ,China,CHN,16,13,10,39,37,1440297825,35.86166,104.195397,Women,10,Male,1993/1/2,Mali,Athletics,1993,27
summer,1996,Atlanta,United States of America ,Chinese Taipei,TPE,1,0,2,3,14,23816775,25.105497,121.597366,Men,13,Female,1996/12/13,Canada,Rowing,1996,24
summer,1996,Atlanta,United States of America ,Chinese Taipei,TPE,1,0,2,3,14,23816775,25.105497,121.597366,Women,1,Male,1997/10/7,Great Britain,Wheelchair Fencing,1997,23
summer,1996,Atlanta,United States of America ,Colombia,COL,0,0,0,0,2,50976248,4.570868,-74.297333,Men,2,Male,1976/2/5,Great Britain,Wheelchair Rugby,1976,44
summer,1996,Atlanta,United States of America ,Colombia,COL,0,0,0,0,2,50976248,4.570868,-74.297333,Women,0,Female,1991/3/10,Great Britain,Athletics,1991,29
summer,1996,Atlanta,United States of America ,Côte d'Ivoire,CIV,2,0,0,2,2,26486282,7.539989,-5.54708,Men,2,Female,1991/3/10,Great Britain,Cycling Track,1991,29
summer,1996,Atlanta,United States of America ,Côte d'Ivoire,CIV,2,0,0,2,2,26486282,7.539989,-5.54708,Women,0,Male,1992/10/26,France,Table Tennis,1992,28
summer,1996,Atlanta,United States of America ,Croatia,CRO,0,0,0,0,5,4100719,45.1,15.2,Men,2,Male,1984/12/10,St Vincent and the Grenadines,Swimming,1984,36
summer,1996,Atlanta,United States of America ,Croatia,CRO,0,0,0,0,5,4100719,45.1,15.2,Women,3,Male,1975/2/21,Republic of Moldova,Judo,1975,45
summer,1996,Atlanta,United States of America ,Cuba,CUB,8,3,0,11,10,11325391,21.521757,-77.781167,Men,9,Male,1992/5/10,Colombia,Swimming,1992,28
summer,1996,Atlanta,United States of America ,Cuba,CUB,8,3,0,11,10,11325391,21.521757,-77.781167,Women,1,Male,1997/11/15,Argentina,Boccia,1997,23
summer,1996,Atlanta,United States of America ,Cyprus,CYP,0,0,0,0,4,1208886,35.126413,33.429859,Men,4,Female,1996/11/11,Mexico,Swimming,1996,24
summer,1996,Atlanta,United States of America ,Cyprus,CYP,0,0,0,0,4,1208886,35.126413,33.429859,Women,0,Male,1984/2/21,Bosnia and Herzegovina,Sitting Volleyball,1984,36
summer,1996,Atlanta,United States of America ,Czech Republic,CZE,2,7,1,10,43,10712481,49.817492,15.472962,Men,36,Female,1985/5/29,Australia,Wheelchair Basketball,1985,35
summer,1996,Atlanta,United States of America ,Czech Republic,CZE,2,7,1,10,43,10712481,49.817492,15.472962,Women,7,Female,1998/1/25,Australia,Wheelchair Basketball,1998,22
summer,1996,Atlanta,United States of America ,Denmark,DEN,7,17,17,41,45,5795780,56.26392,9.501785,Men,25,Female,1993/2/14,United States of America  of America of America,Athletics,1993,27
summer,1996,Atlanta,United States of America ,Denmark,DEN,7,17,17,41,45,5795780,56.26392,9.501785,Women,20,Female,1979/6/19,Canada,Cycling Road,1979,41
summer,1996,Atlanta,United States of America ,Dominican Republic,DOM,1,0,0,1,2,10866667,18.735693,-70.162651,Men,2,Male,1997/10/24,Australia,Swimming,1997,23
summer,1996,Atlanta,United States of America ,Dominican Republic,DOM,1,0,0,1,2,10866667,18.735693,-70.162651,Women,0,Female,2001/10/19,Grenada,Swimming,2001,19
summer,1996,Atlanta,United States of America ,Ecuador,ECU,0,0,0,0,2,17688599,-1.831239,-78.183406,Men,2,Male,1963/8/26,Portugal,Boccia,1963,57
summer,1996,Atlanta,United States of America ,Ecuador,ECU,0,0,0,0,2,17688599,-1.831239,-78.183406,Women,0,Male,1988/11/27,Hungary,Table Tennis,1988,32
summer,1996,Atlanta,United States of America ,Egypt,EGY,8,11,11,30,31,102659126,26.820553,30.802498,Men,26,Female,1977/10/28,Italy,Triathlon,1977,43
summer,1996,Atlanta,United States of America ,Egypt,EGY,8,11,11,30,31,102659126,26.820553,30.802498,Women,5,Male,1982/8/4,Slovakia,Athletics,1982,38
summer,1996,Atlanta,United States of America ,Estonia,EST,3,4,2,9,10,1326693,58.595272,25.013607,Men,2,Male,1985/5/8,Spain,Table Tennis,1985,35
summer,1996,Atlanta,United States of America ,Estonia,EST,3,4,2,9,10,1326693,58.595272,25.013607,Women,8,Female,1986/12/1,People's Republic of China,Powerlifting,1986,34
summer,1996,Atlanta,United States of America ,Faroe Islands,FRO,0,0,0,0,1,48678,61.892635,-6.911806,Men,0,Male,1985/8/4,Great Britain,Wheelchair Rugby,1985,35
summer,1996,Atlanta,United States of America ,Faroe Islands,FRO,0,0,0,0,1,48678,61.892635,-6.911806,Women,1,Male,1978/10/14,Great Britain,Cycling Track,1978,42
summer,1996,Atlanta,United States of America ,Fiji,FIJ,0,0,0,0,2,897573,-16.578193,179.414413,Men,2,Female,1975/12/27,Canada,Swimming,1975,45
summer,1996,Atlanta,United States of America ,Fiji,FIJ,0,0,0,0,2,897573,-16.578193,179.414413,Women,0,Female,1997/10/1,Turkey,Archery,1997,23
summer,1996,Atlanta,United States of America ,Finland,FIN,4,5,4,13,65,5542237,61.92411,25.748151,Men,53,Female,1986/8/18,Czech Republic,Boccia,1986,34
summer,1996,Atlanta,United States of America ,Finland,FIN,4,5,4,13,65,5542237,61.92411,25.748151,Women,12,Female,1998/6/11,United States of America  of America of America,Swimming,1998,22
summer,1996,Atlanta,United States of America ,France,FRA,35,29,31,95,147,65298930,46.227638,2.213749,Men,122,Female,1992/5/12,France,Triathlon,1992,28
summer,1996,Atlanta,United States of America ,France,FRA,35,29,31,95,147,65298930,46.227638,2.213749,Women,25,Male,1976/2/29,Poland,Swimming,1976,44
summer,1996,Atlanta,United States of America ,Germany,GER,40,58,51,149,231,83830972,51.165691,10.451526,Men,153,Female,1979/5/29,United States of America  of America of America,Goalball,1979,41
summer,1996,Atlanta,United States of America ,Germany,GER,40,58,51,149,231,83830972,51.165691,10.451526,Women,78,Male,1988/2/19,Poland,Table Tennis,1988,32
summer,1996,Atlanta,United States of America ,Great Britain,GBR,39,42,41,122,248,67948282,55.378051,-3.435973,Men,165,Male,1994/10/3,Brazil,Football 5-a-side,1994,26
summer,1996,Atlanta,United States of America ,Great Britain,GBR,39,42,41,122,248,67948282,55.378051,-3.435973,Women,83,Female,1977/10/29,Brazil,Sitting Volleyball,1977,43
summer,1996,Atlanta,United States of America ,Greece,GRE,1,1,3,5,16,10413936,39.074208,21.824312,Men,16,Male,1990/9/10,Brazil,Football 5-a-side,1990,30
summer,1996,Atlanta,United States of America ,Greece,GRE,1,1,3,5,16,10413936,39.074208,21.824312,Women,0,Male,1984/8/28,Brazil,Athletics,1984,36
summer,1996,Atlanta,United States of America ,Honduras,HON,0,0,0,0,2,9931333,15.199999,-86.241905,Men,2,Female,1987/12/23,Brazil,Athletics,1987,33
summer,1996,Atlanta,United States of America ,Honduras,HON,0,0,0,0,2,9931333,15.199999,-86.241905,Women,0,Male,1970/10/24,Brazil,Judo,1970,50
summer,1996,Atlanta,United States of America ,"Hong Kong, China",HKG,5,5,5,15,24,7507523,22.396428,114.109497,Men,19,Female,1989/8/6,Brazil,Athletics,1989,31
summer,1996,Atlanta,United States of America ,"Hong Kong, China",HKG,5,5,5,15,24,7507523,22.396428,114.109497,Women,5,Male,1981/3/24,Brazil,Sitting Volleyball,1981,39
summer,1996,Atlanta,United States of America ,Hungary,HUN,5,2,3,10,42,9655983,47.162494,19.503304,Men,32,Male,1999/2/11,Brazil,Goalball,1999,21
