Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
summer,2000,Sydney,Australia,Colombia,0,0,0,0,3,50976248,4.570868,-74.297333,Women,0,6,
summer,2000,Sydney,Australia,Costa Rica,0,0,0,0,1,5102158,9.748917,-83.753428,Men,1,20,
summer,2000,Sydney,Australia,Costa Rica,0,0,0,0,1,5102158,9.748917,-83.753428,Women,0,20,
summer,2000,Sydney,Australia,Côte d'Ivoire,1,0,1,2,2,26486282,7.539989,-5.54708,Men,2,8,
summer,2000,Sydney,Australia,Côte d'Ivoire,1,0,1,2,2,26486282,7.539989,-5.54708,Women,0,8,
summer,2000,Sydney,Australia,Croatia,0,0,0,0,15,4100719,45.1,15.2,Men,10,366,
summer,2000,Sydney,Australia,Croatia,0,0,0,0,15,4100719,45.1,15.2,Women,5,366,
summer,2000,Sydney,Australia,Cuba,4,2,2,8,10,11325391,21.521757,-77.781167,Men,9,88,
summer,2000,Sydney,Australia,Cuba,4,2,2,8,10,11325391,21.521757,-77.781167,Women,1,88,
summer,2000,Sydney,Australia,Cyprus,0,0,0,0,4,1208886,35.126413,33.429859,Men,3,331,
summer,2000,Sydney,Australia,Cyprus,0,0,0,0,4,1208886,35.126413,33.429859,Women,1,331,
summer,2000,Sydney,Australia,Czech Republic,15,15,13,43,57,10712481,49.817492,15.472962,Men,41,532,
summer,2000,Sydney,Australia,Czech Republic,15,15,13,43,57,10712481,49.817492,15.472962,Women,16,532,
summer,2000,Sydney,Australia,Denmark,8,8,14,30,38,5795780,56.26392,9.501785,Men,26,656,
summer,2000,Sydney,Australia,Denmark,8,8,14,30,38,5795780,56.26392,9.501785,Women,12,656,
summer,2000,Sydney,Australia,Ecuador,0,0,0,0,3,17688599,-1.831239,-78.183406,Men,2,17,
summer,2000,Sydney,Australia,Ecuador,0,0,0,0,3,17688599,-1.831239,-78.183406,Women,1,17,
summer,2000,Sydney,Australia,Egypt,6,12,10,28,45,102659126,26.820553,30.802498,Men,33,44,
summer,2000,Sydney,Australia,Egypt,6,12,10,28,45,102659126,26.820553,30.802498,Women,12,44,
summer,2000,Sydney,Australia,El Salvador,0,0,0,0,1,6491923,13.794185,-88.89653,Men,0,15,
summer,2000,Sydney,Australia,El Salvador,0,0,0,0,1,6491923,13.794185,-88.89653,Women,1,15,
summer,2000,Sydney,Australia,Estonia,1,1,3,5,10,1326693,58.595272,25.013607,Men,4,754,
summer,2000,Sydney,Australia,Estonia,1,1,3,5,10,1326693,58.595272,25.013607,Women,6,754,
summer,2000,Sydney,Australia,Faroe Islands,0,3,1,4,2,48678,61.892635,-6.911806,Men,0,4109,
summer,2000,Sydney,Australia,Faroe Islands,0,3,1,4,2,48678,61.892635,-6.911806,Women,2,4109,
summer,2000,Sydney,Australia,Fiji,0,0,0,0,4,897573,-16.578193,179.414413,Men,4,446,
summer,2000,Sydney,Australia,Fiji,0,0,0,0,4,897573,-16.578193,179.414413,Women,0,446,
summer,2000,Sydney,Australia,Finland,1,3,6,10,49,5542237,61.92411,25.748151,Men,38,884,
summer,2000,Sydney,Australia,Finland,1,3,6,10,49,5542237,61.92411,25.748151,Women,11,884,
summer,2000,Sydney,Australia,France,30,28,28,86,146,65298930,46.227638,2.213749,Men,116,224,
summer,2000,Sydney,Australia,France,30,28,28,86,146,65298930,46.227638,2.213749,Women,30,224,
summer,2000,Sydney,Australia,Germany,16,41,38,95,250,83830972,51.165691,10.451526,Men,181,298,
summer,2000,Sydney,Australia,Germany,16,41,38,95,250,83830972,51.165691,10.451526,Women,69,298,
summer,2000,Sydney,Australia,Great Britain,41,43,47,131,214,67948282,55.378051,-3.435973,Men,140,315,
summer,2000,Sydney,Australia,Great Britain,41,43,47,131,214,67948282,55.378051,-3.435973,Women,74,315,
summer,2000,Sydney,Australia,Greece,4,4,3,11,44,10413936,39.074208,21.824312,Men,41,423,
summer,2000,Sydney,Australia,Greece,4,4,3,11,44,10413936,39.074208,21.824312,Women,3,423,
summer,2000,Sydney,Australia,Honduras,0,0,0,0,1,9931333,15.199999,-86.241905,Men,1,10,
summer,2000,Sydney,Australia,Honduras,0,0,0,0,1,9931333,15.199999,-86.241905,Women,0,10,
summer,2000,Sydney,Australia,"Hong Kong, China",8,3,7,18,28,7507523,22.396428,114.109497,Men,22,373,
summer,2000,Sydney,Australia,"Hong Kong, China",8,3,7,18,28,7507523,22.396428,114.109497,Women,6,373,
summer,2000,Sydney,Australia,Hungary,4,5,14,23,54,9655983,47.162494,19.503304,Men,41,559,
summer,2000,Sydney,Australia,Hungary,4,5,14,23,54,9655983,47.162494,19.503304,Women,13,559,
summer,2000,Sydney,Australia,Iceland,2,0,2,4,6,341628,64.963051,-19.020835,Men,5,1756,
summer,2000,Sydney,Australia,Iceland,2,0,2,4,6,341628,64.963051,-19.020835,Women,1,1756,
summer,2000,Sydney,Australia,India,0,0,0,0,4,1382345085,20.593684,78.96288,Men,4,0,
summer,2000,Sydney,Australia,India,0,0,0,0,4,1382345085,20.593684,78.96288,Women,0,0,
summer,2000,Sydney,Australia,Indonesia,0,0,0,0,4,274021604,-0.789275,113.921327,Men,4,1,
summer,2000,Sydney,Australia,Indonesia,0,0,0,0,4,274021604,-0.789275,113.921327,Women,0,1,
summer,2000,Sydney,Australia,Iran,12,4,7,23,40,84176929,32.427908,53.688046,Men,36,48,
summer,2000,Sydney,Australia,Iran,12,4,7,23,40,84176929,32.427908,53.688046,Women,4,48,
summer,2000,Sydney,Australia,Iraq,0,0,0,0,3,40372771,33.223191,43.679291,Men,3,7,
summer,2000,Sydney,Australia,Iraq,0,0,0,0,3,40372771,33.223191,43.679291,Women,0,7,
summer,2000,Sydney,Australia,Ireland,5,3,1,9,38,4947267,53.41291,-8.24389,Men,23,768,
summer,2000,Sydney,Australia,Ireland,5,3,1,9,38,4947267,53.41291,-8.24389,Women,15,768,
summer,2000,Sydney,Australia,Israel,3,2,1,6,33,8678517,31.046051,34.851612,Men,31,380,
summer,2000,Sydney,Australia,Israel,3,2,1,6,33,8678517,31.046051,34.851612,Women,2,380,
summer,2000,Sydney,Australia,Italy,9,8,10,27,66,60446035,41.87194,12.56738,Men,50,109,
summer,2000,Sydney,Australia,Italy,9,8,10,27,66,60446035,41.87194,12.56738,Women,16,109,
summer,2000,Sydney,Australia,Jamaica,0,0,0,0,5,2963429,18.109581,-77.297508,Men,3,169,
summer,2000,Sydney,Australia,Jamaica,0,0,0,0,5,2963429,18.109581,-77.297508,Women,2,169,
summer,2000,Sydney,Australia,Japan,13,17,11,41,151,126407422,36.204824,138.252924,Men,111,119,
summer,2000,Sydney,Australia,Japan,13,17,11,41,151,126407422,36.204824,138.252924,Women,40,119,
summer,2000,Sydney,Australia,Jordan,1,0,0,1,7,10220604,30.585164,36.238414,Men,5,68,
summer,2000,Sydney,Australia,Jordan,1,0,0,1,7,10220604,30.585164,36.238414,Women,2,68,
summer,2000,Sydney,Australia,Kazakhstan,0,0,0,0,2,18815231,48.019573,66.923684,Men,2,11,
summer,2000,Sydney,Australia,Kazakhstan,0,0,0,0,2,18815231,48.019573,66.923684,Women,0,11,
summer,2000,Sydney,Australia,Kenya,1,1,2,4,13,53968739,-0.023559,37.906193,Men,8,24,
summer,2000,Sydney,Australia,Kenya,1,1,2,4,13,53968739,-0.023559,37.906193,Women,5,24,
summer,2000,Sydney,Australia,South Korea,18,7,7,32,89,51276977,35.907757,127.766922,Men,82,174,
summer,2000,Sydney,Australia,South Korea,18,7,7,32,89,51276977,35.907757,127.766922,Women,7,174,
summer,2000,Sydney,Australia,Kuwait,0,1,4,5,26,4281320,29.31166,47.481766,Men,22,607,
summer,2000,Sydney,Australia,Kuwait,0,1,4,5,26,4281320,29.31166,47.481766,Women,4,607,
summer,2000,Sydney,Australia,Kyrgyzstan,0,0,0,0,2,6542426,41.20438,74.766098,Men,2,31,
summer,2000,Sydney,Australia,Kyrgyzstan,0,0,0,0,2,6542426,41.20438,74.766098,Women,0,31,
summer,2000,Sydney,Australia,Laos,0,0,0,0,2,7293542,19.85627,102.495496,Men,1,27,
summer,2000,Sydney,Australia,Laos,0,0,0,0,2,7293542,19.85627,102.495496,Women,1,27,
summer,2000,Sydney,Australia,Latvia,0,0,3,3,5,1882408,56.879635,24.603189,Men,4,266,
summer,2000,Sydney,Australia,Latvia,0,0,3,3,5,1882408,56.879635,24.603189,Women,1,266,
summer,2000,Sydney,Australia,Lebanon,0,0,0,0,2,6819976,33.854721,35.862285,Men,2,29,
summer,2000,Sydney,Australia,Lebanon,0,0,0,0,2,6819976,33.854721,35.862285,Women,0,29,
summer,2000,Sydney,Australia,Lesotho,0,0,0,0,2,2145194,-29.609988,28.233608,Men,1,93,
summer,2000,Sydney,Australia,Lesotho,0,0,0,0,2,2145194,-29.609988,28.233608,Women,1,93,
summer,2000,Sydney,Australia,Libya,0,0,1,1,17,6887247,26.3351,17.228331,Men,16,247,
summer,2000,Sydney,Australia,Libya,0,0,1,1,17,6887247,26.3351,17.228331,Women,1,247,
summer,2000,Sydney,Australia,Lithuania,0,2,1,3,17,2715340,55.169438,23.881275,Men,14,626,
summer,2000,Sydney,Australia,Lithuania,0,2,1,3,17,2715340,55.169438,23.881275,Women,3,626,
summer,2000,Sydney,Australia,"Macao, China",0,0,0,0,2,650846,22.210928,113.552971,Men,1,307,
summer,2000,Sydney,Australia,"Macao, China",0,0,0,0,2,650846,22.210928,113.552971,Women,1,307,
summer,2000,Sydney,Australia,Madagascar,0,0,0,0,1,27808395,-18.766947,46.869107,Men,1,4,
summer,2000,Sydney,Australia,Madagascar,0,0,0,0,1,27808395,-18.766947,46.869107,Women,0,4,
summer,2000,Sydney,Australia,Malaysia,0,0,0,0,10,32436963,4.210484,101.975766,Men,8,31,
summer,2000,Sydney,Australia,Malaysia,0,0,0,0,10,32436963,4.210484,101.975766,Women,2,31,
summer,2000,Sydney,Australia,Mali,0,0,0,0,1,20346106,17.570692,-3.996166,Men,1,5,
summer,2000,Sydney,Australia,Mali,0,0,0,0,1,20346106,17.570692,-3.996166,Women,0,5,
summer,2000,Sydney,Australia,Mauritania,0,0,0,0,2,4669775,21.00789,-10.940835,Men,1,43,
summer,2000,Sydney,Australia,Mauritania,0,0,0,0,2,4669775,21.00789,-10.940835,Women,1,43,
summer,2000,Sydney,Australia,Mexico,10,12,12,34,77,129166028,23.634501,-102.552784,Men,48,60,
summer,2000,Sydney,Australia,Mexico,10,12,12,34,77,129166028,23.634501,-102.552784,Women,29,60,
summer,2000,Sydney,Australia,Moldova,0,0,0,0,6,4032294,47.411631,28.369885,Men,6,149,
summer,2000,Sydney,Australia,Moldova,0,0,0,0,6,4032294,47.411631,28.369885,Women,0,149,
summer,2000,Sydney,Australia,Mongolia,0,0,0,0,2,3287242,46.862496,103.846656,Men,2,61,
summer,2000,Sydney,Australia,Mongolia,0,0,0,0,2,3287242,46.862496,103.846656,Women,0,61,
summer,2000,Sydney,Australia,Morocco,0,0,0,0,7,36985624,31.791702,-7.09262,Men,5,19,
summer,2000,Sydney,Australia,Morocco,0,0,0,0,7,36985624,31.791702,-7.09262,Women,2,19,
summer,2000,Sydney,Australia,Netherlands,12,9,9,30,101,17141544,52.132633,5.291266,Men,68,589,
summer,2000,Sydney,Australia,Netherlands,12,9,9,30,101,17141544,52.132633,5.291266,Women,33,589,
summer,2000,Sydney,Australia,New Zealand,6,8,4,18,42,4829021,-40.900557,174.885971,Men,36,870,
summer,2000,Sydney,Australia,New Zealand,6,8,4,18,42,4829021,-40.900557,174.885971,Women,6,870,
summer,2000,Sydney,Australia,Nigeria,7,1,5,13,29,206984347,9.081999,8.675277,Men,18,14,
summer,2000,Sydney,Australia,Nigeria,7,1,5,13,29,206984347,9.081999,8.675277,Women,11,14,
summer,2000,Sydney,Australia,North Macedonia,0,0,0,0,2,2083359,41.608635,21.745275,Men,2,96,
summer,2000,Sydney,Australia,North Macedonia,0,0,0,0,2,2083359,41.608635,21.745275,Women,0,96,
summer,2000,Sydney,Australia,Norway,2,6,7,15,39,5428594,60.472024,8.468946,Men,26,718,
summer,2000,Sydney,Australia,Norway,2,6,7,15,39,5428594,60.472024,8.468946,Women,13,718,
summer,2000,Sydney,Australia,Oman,0,0,0,0,3,5128058,21.512583,55.923255,Men,3,59,
summer,2000,Sydney,Australia,Oman,0,0,0,0,3,5128058,21.512583,55.923255,Women,0,59,
summer,2000,Sydney,Australia,Pakistan,0,0,0,0,1,221612785,30.375321,69.345116,Men,1,0,
summer,2000,Sydney,Australia,Pakistan,0,0,0,0,1,221612785,30.375321,69.345116,Women,0,0,
summer,2000,Sydney,Australia,Palestine,0,0,1,1,2,5121112,31.952162,35.233154,Men,1,39,
summer,2000,Sydney,Australia,Palestine,0,0,1,1,2,5121112,31.952162,35.233154,Women,1,39,
summer,2000,Sydney,Australia,Panama,0,1,1,2,1,4326296,8.537981,-80.782127,Men,1,23,
summer,2000,Sydney,Australia,Panama,0,1,1,2,1,4326296,8.537981,-80.782127,Women,0,23,
summer,2000,Sydney,Australia,Papua New Guinea,0,0,0,0,3,8975531,-6.314993,143.95555,Men,3,33,
summer,2000,Sydney,Australia,Papua New Guinea,0,0,0,0,3,8975531,-6.314993,143.95555,Women,0,33,
summer,2000,Sydney,Australia,Peru,1,1,0,2,4,33050211,-9.189967,-75.015152,Men,3,12,
summer,2000,Sydney,Australia,Peru,1,1,0,2,4,33050211,-9.189967,-75.015152,Women,1,12,
summer,2000,Sydney,Australia,Philippines,0,0,1,1,2,109830324,12.879721,121.774017,Men,1,2,
summer,2000,Sydney,Australia,Philippines,0,0,1,1,2,109830324,12.879721,121.774017,Women,1,2,
summer,2000,Sydney,Australia,Poland,19,22,12,53,113,37839255,51.919438,19.145136,Men,86,299,
summer,2000,Sydney,Australia,Poland,19,22,12,53,113,37839255,51.919438,19.145136,Women,27,299,
summer,2000,Sydney,Australia,Portugal,6,5,4,15,52,10191409,39.399872,-8.224454,Men,45,510,
summer,2000,Sydney,Australia,Portugal,6,5,4,15,52,10191409,39.399872,-8.224454,Women,7,510,
summer,2000,Sydney,Australia,Puerto Rico,0,0,1,1,3,2846860,18.220833,-66.590149,Men,1,105,
summer,2000,Sydney,Australia,Puerto Rico,0,0,1,1,3,2846860,18.220833,-66.590149,Women,2,105,
summer,2000,Sydney,Australia,Qatar,0,0,0,0,3,2889284,25.354826,51.183884,Men,3,104,
summer,2000,Sydney,Australia,Qatar,0,0,0,0,3,2889284,25.354826,51.183884,Women,0,104,
summer,2000,Sydney,Australia,Romania,0,0,0,0,1,19214608,45.943161,24.96676,Men,1,5,
summer,2000,Sydney,Australia,Romania,0,0,0,0,1,19214608,45.943161,24.96676,Women,0,5,
summer,2000,Sydney,Australia,Russia,12,11,12,35,89,145945524,61.52401,105.318756,Men,69,61,
summer,2000,Sydney,Australia,Russia,12,11,12,35,89,145945524,61.52401,105.318756,Women,20,61,
summer,2000,Sydney,Australia,Rwanda,0,0,0,0,1,13005303,-1.940278,29.873888,Men,1,8,
summer,2000,Sydney,Australia,Rwanda,0,0,0,0,1,13005303,-1.940278,29.873888,Women,0,8,
summer,2000,Sydney,Australia,Samoa,0,0,0,0,1,198643,-13.759029,-172.104629,Men,1,503,
summer,2000,Sydney,Australia,Samoa,0,0,0,0,1,198643,-13.759029,-172.104629,Women,0,503,
summer,2000,Sydney,Australia,Saudi Arabia,0,0,0,0,4,34905942,23.885942,45.079162,Men,4,11,
summer,2000,Sydney,Australia,Saudi Arabia,0,0,0,0,4,34905942,23.885942,45.079162,Women,0,11,
summer,2000,Sydney,Australia,Singapore,0,0,0,0,3,5858322,1.352083,103.819836,Men,1,51,
summer,2000,Sydney,Australia,Singapore,0,0,0,0,3,5858322,1.352083,103.819836,Women,2,51,
summer,2000,Sydney,Australia,Slovakia,3,5,5,13,45,5460109,48.669026,19.699024,Men,34,824,
summer,2000,Sydney,Australia,Slovakia,3,5,5,13,45,5460109,48.669026,19.699024,Women,11,824,
summer,2000,Sydney,Australia,Slovenia,0,2,2,4,17,2078989,46.151241,14.995463,Men,15,818,
summer,2000,Sydney,Australia,Slovenia,0,2,2,4,17,2078989,46.151241,14.995463,Women,2,818,
summer,2000,Sydney,Australia,South Africa,13,12,13,38,66,59436725,-30.559482,22.937506,Men,50,111,
summer,2000,Sydney,Australia,South Africa,13,12,13,38,66,59436725,-30.559482,22.937506,Women,16,111,
summer,2000,Sydney,Australia,Spain,38,30,38,106,209,46757980,40.463667,-3.74922,Men,157,447,
summer,2000,Sydney,Australia,Spain,38,30,38,106,209,46757980,40.463667,-3.74922,Women,52,447,
summer,2000,Sydney,Australia,Sri Lanka,0,0,0,0,3,21428970,7.873054,80.771797,Men,3,14,
summer,2000,Sydney,Australia,Sri Lanka,0,0,0,0,3,21428970,7.873054,80.771797,Women,0,14,
summer,2000,Sydney,Australia,Sweden,5,6,10,21,87,10110233,60.128161,18.643501,Men,70,861,
summer,2000,Sydney,Australia,Sweden,5,6,10,21,87,10110233,60.128161,18.643501,Women,17,861,
summer,2000,Sydney,Australia,Switzerland,8,4,8,20,53,8665615,46.818188,8.227512,Men,44,612,
summer,2000,Sydney,Australia,Switzerland,8,4,8,20,53,8665615,46.818188,8.227512,Women,9,612,
summer,2000,Sydney,Australia,Syrian,0,0,0,0,4,17500658,34.8149,39.0465,Men,3,23,
summer,2000,Sydney,Australia,Syrian,0,0,0,0,4,17500658,34.8149,39.0465,Women,1,23,
summer,2000,Sydney,Australia,Thailand,5,4,2,11,41,69830779,15.870032,100.992541,Men,35,59,
summer,2000,Sydney,Australia,Thailand,5,4,2,11,41,69830779,15.870032,100.992541,Women,6,59,
summer,2000,Sydney,Australia,Tonga,0,0,0,0,1,105901,-21.178986,-175.198242,Men,0,944,
summer,2000,Sydney,Australia,Tonga,0,0,0,0,1,105901,-21.178986,-175.198242,Women,1,944,
summer,2000,Sydney,Australia,Tunisia,6,4,1,11,10,11839918,33.886917,9.537499,Men,8,84,
summer,2000,Sydney,Australia,Tunisia,6,4,1,11,10,11839918,33.886917,9.537499,Women,2,84,
summer,2000,Sydney,Australia,Turkey,0,0,0,0,1,84495243,38.963745,35.243322,Men,1,1,
summer,2000,Sydney,Australia,Turkey,0,0,0,0,1,84495243,38.963745,35.243322,Women,0,1,
summer,2000,Sydney,Australia,Turkmenistan,0,0,0,0,1,6046292,38.969719,59.556278,Men,1,17,
summer,2000,Sydney,Australia,Turkmenistan,0,0,0,0,1,6046292,38.969719,59.556278,Women,0,17,
summer,2000,Sydney,Australia,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Men,0,2,
summer,2000,Sydney,Australia,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Women,1,2,
summer,2000,Sydney,Australia,Ukraine,3,20,14,37,67,43686577,48.379433,31.16558,Men,49,153,
summer,2000,Sydney,Australia,Ukraine,3,20,14,37,67,43686577,48.379433,31.16558,Women,18,153,
summer,2000,Sydney,Australia,United Arab Emirates,0,3,1,4,14,9910892,23.424076,53.847818,Men,14,141,
summer,2000,Sydney,Australia,United Arab Emirates,0,3,1,4,14,9910892,23.424076,53.847818,Women,0,141,
summer,2000,Sydney,Australia,America,36,39,34,109,267,331341050,37.09024,-95.712891,Men,181,81,
summer,2000,Sydney,Australia,America,36,39,34,109,267,331341050,37.09024,-95.712891,Women,86,81,
summer,2000,Sydney,Australia,Uruguay,0,0,0,0,2,3475842,-32.522779,-55.765835,Men,1,58,
summer,2000,Sydney,Australia,Uruguay,0,0,0,0,2,3475842,-32.522779,-55.765835,Women,1,58,
summer,2000,Sydney,Australia,Vanuatu,0,0,0,0,2,308337,-15.376706,166.959158,Men,1,649,
summer,2000,Sydney,Australia,Vanuatu,0,0,0,0,2,308337,-15.376706,166.959158,Women,1,649,
summer,2000,Sydney,Australia,Venezuela,0,0,1,1,10,28421581,6.42375,-66.58973,Men,8,35,
summer,2000,Sydney,Australia,Venezuela,0,0,1,1,10,28421581,6.42375,-66.58973,Women,2,35,
summer,2000,Sydney,Australia,Vietnam,0,0,0,0,2,97490013,14.058324,108.277199,Men,1,2,
summer,2000,Sydney,Australia,Vietnam,0,0,0,0,2,97490013,14.058324,108.277199,Women,1,2,
summer,2000,Sydney,Australia,Yugoslavia,0,1,0,1,2,23528230,14.48329,121.02138,Men,2,9,
summer,2000,Sydney,Australia,Yugoslavia,0,1,0,1,2,23528230,14.48329,121.02138,Women,0,9,
summer,2000,Sydney,Australia,Zambia,0,0,0,0,2,18468257,-13.133897,27.849332,Men,1,11,
summer,2000,Sydney,Australia,Zambia,0,0,0,0,2,18468257,-13.133897,27.849332,Women,1,11,
summer,2000,Sydney,Australia,Zimbabwe,1,0,0,1,3,14899771,-19.015438,29.154857,Men,2,20,
summer,2000,Sydney,Australia,Zimbabwe,1,0,0,1,3,14899771,-19.015438,29.154857,Women,1,20,
summer,2004,Athens,Greece,Afghanistan,0,0,0,0,3,39074280,33.93911,67.709953,Men,1,8,
summer,2004,Athens,Greece,Afghanistan,0,0,0,0,3,39074280,33.93911,67.709953,Women,2,8,
summer,2004,Athens,Greece,Algeria,6,2,5,13,18,43984569,28.033886,1.659626,Men,14,41,
summer,2004,Athens,Greece,Algeria,6,2,5,13,18,43984569,28.033886,1.659626,Women,4,41,
summer,2004,Athens,Greece,Angola,3,0,0,3,4,33032075,-11.202692,17.873887,Men,3,12,
summer,2004,Athens,Greece,Angola,3,0,0,3,4,33032075,-11.202692,17.873887,Women,1,12,
summer,2004,Athens,Greece,Argentina,0,2,2,4,53,45267449,-38.416097,-63.616672,Men,42,117,
summer,2004,Athens,Greece,Argentina,0,2,2,4,53,45267449,-38.416097,-63.616672,Women,11,117,
summer,2004,Athens,Greece,Armenia,0,0,0,0,2,2964219,40.069099,45.038189,Men,1,67,
summer,2004,Athens,Greece,Armenia,0,0,0,0,2,2964219,40.069099,45.038189,Women,1,67,
summer,2004,Athens,Greece,Australia,26,39,36,101,145,25550683,-25.274398,133.775136,Men,89,567,
summer,2004,Athens,Greece,Australia,26,39,36,101,145,25550683,-25.274398,133.775136,Women,56,567,
summer,2004,Athens,Greece,Austria,8,10,4,22,44,9015361,47.516231,14.550072,Men,40,488,
summer,2004,Athens,Greece,Austria,8,10,4,22,44,9015361,47.516231,14.550072,Women,4,488,
summer,2004,Athens,Greece,Azerbaijan,2,1,1,4,9,10154978,40.143105,47.576927,Men,8,89,
summer,2004,Athens,Greece,Azerbaijan,2,1,1,4,9,10154978,40.143105,47.576927,Women,1,89,
summer,2004,Athens,Greece,Bahrain,0,1,0,1,5,1711057,25.930414,50.637772,Men,5,292,
summer,2004,Athens,Greece,Bahrain,0,1,0,1,5,1711057,25.930414,50.637772,Women,0,292,
summer,2004,Athens,Greece,Bangladesh,0,0,0,0,1,164972348,23.684994,90.356331,Men,1,1,
summer,2004,Athens,Greece,Bangladesh,0,0,0,0,1,164972348,23.684994,90.356331,Women,0,1,
summer,2004,Athens,Greece,Barbados,0,0,0,0,1,287437,13.193887,-59.543198,Men,1,348,
summer,2004,Athens,Greece,Barbados,0,0,0,0,1,287437,13.193887,-59.543198,Women,0,348,
summer,2004,Athens,Greece,Belarus,10,12,7,29,30,9448772,53.709807,27.953389,Men,19,318,
summer,2004,Athens,Greece,Belarus,10,12,7,29,30,9448772,53.709807,27.953389,Women,11,318,
summer,2004,Athens,Greece,Belgium,3,2,2,7,25,11598451,50.503887,4.469936,Men,24,216,
summer,2004,Athens,Greece,Belgium,3,2,2,7,25,11598451,50.503887,4.469936,Women,1,216,
summer,2004,Athens,Greece,Benin,0,0,0,0,2,12175480,9.30769,2.315834,Men,1,16,
summer,2004,Athens,Greece,Benin,0,0,0,0,2,12175480,9.30769,2.315834,Women,1,16,
summer,2004,Athens,Greece,Bermuda,0,0,0,0,2,62237,32.321384,-64.75737,Men,0,3214,
summer,2004,Athens,Greece,Bermuda,0,0,0,0,2,62237,32.321384,-64.75737,Women,2,3214,
summer,2004,Athens,Greece,Bosnia and Herzegovina,1,0,0,1,15,3277152,43.915886,17.679076,Men,15,458,
summer,2004,Athens,Greece,Bosnia and Herzegovina,1,0,0,1,15,3277152,43.915886,17.679076,Women,0,458,
summer,2004,Athens,Greece,Botswana,1,0,0,1,1,2359585,-22.328474,24.684866,Men,0,42,
summer,2004,Athens,Greece,Botswana,1,0,0,1,1,2359585,-22.328474,24.684866,Women,1,42,
summer,2004,Athens,Greece,Brazil,14,12,7,33,94,212821986,-14.235004,-51.92528,Men,72,44,
summer,2004,Athens,Greece,Brazil,14,12,7,33,94,212821986,-14.235004,-51.92528,Women,22,44,
summer,2004,Athens,Greece,Bulgaria,0,0,0,0,9,6939018,42.733883,25.48583,Men,6,130,
summer,2004,Athens,Greece,Bulgaria,0,0,0,0,9,6939018,42.733883,25.48583,Women,3,130,
summer,2004,Athens,Greece,Cambodia,0,0,0,0,2,16758448,12.565679,104.990963,Men,1,12,
summer,2004,Athens,Greece,Cambodia,0,0,0,0,2,16758448,12.565679,104.990963,Women,1,12,
summer,2004,Athens,Greece,Canada,28,19,25,72,142,37799407,56.130366,-106.346771,Men,89,376,
summer,2004,Athens,Greece,Canada,28,19,25,72,142,37799407,56.130366,-106.346771,Women,53,376,
summer,2004,Athens,Greece,Cape Verde,0,0,0,0,3,549935,16.002082,-24.013197,Men,2,546,
summer,2004,Athens,Greece,Cape Verde,0,0,0,0,3,549935,16.002082,-24.013197,Women,1,546,
summer,2004,Athens,Greece,Central African Republic,0,0,0,0,1,4843954,6.611111,20.939444,Men,1,21,
summer,2004,Athens,Greece,Central African Republic,0,0,0,0,1,4843954,6.611111,20.939444,Women,0,21,
summer,2004,Athens,Greece,Chile,0,0,0,0,4,19144605,-35.675147,-71.542969,Men,4,21,
summer,2004,Athens,Greece,Chile,0,0,0,0,4,19144605,-35.675147,-71.542969,Women,0,21,
summer,2004,Athens,Greece,America,63,46,32,141,197,331341050,37.09024,-95.712891,Men,108,59,
summer,2004,Athens,Greece,America,63,46,32,141,197,331341050,37.09024,-95.712891,Women,89,59,
summer,2004,Athens,Greece,Chinese Taipei,2,2,2,6,25,23816775,25.105497,121.597366,Men,15,105,
summer,2004,Athens,Greece,Chinese Taipei,2,2,2,6,25,23816775,25.105497,121.597366,Women,10,105,
summer,2004,Athens,Greece,Colombia,0,0,0,0,5,50976248,4.570868,-74.297333,Men,4,10,
summer,2004,Athens,Greece,Colombia,0,0,0,0,5,50976248,4.570868,-74.297333,Women,1,10,
summer,2004,Athens,Greece,Costa Rica,0,0,0,0,1,5102158,9.748917,-83.753428,Men,1,20,
summer,2004,Athens,Greece,Costa Rica,0,0,0,0,1,5102158,9.748917,-83.753428,Women,0,20,
summer,2004,Athens,Greece,Côte d'Ivoire,0,0,0,0,2,26486282,7.539989,-5.54708,Men,2,8,
summer,2004,Athens,Greece,Côte d'Ivoire,0,0,0,0,2,26486282,7.539989,-5.54708,Women,0,8,
summer,2004,Athens,Greece,Croatia,0,0,4,4,17,4100719,45.1,15.2,Men,12,415,
summer,2004,Athens,Greece,Croatia,0,0,4,4,17,4100719,45.1,15.2,Women,5,415,
summer,2004,Athens,Greece,Cuba,2,2,7,11,24,11325391,21.521757,-77.781167,Men,19,212,
summer,2004,Athens,Greece,Cuba,2,2,7,11,24,11325391,21.521757,-77.781167,Women,5,212,
summer,2004,Athens,Greece,Cyprus,1,0,0,1,5,1208886,35.126413,33.429859,Men,2,414,
summer,2004,Athens,Greece,Cyprus,1,0,0,1,5,1208886,35.126413,33.429859,Women,3,414,
summer,2004,Athens,Greece,Czech Republic,16,8,7,31,65,10712481,49.817492,15.472962,Men,45,607,
summer,2004,Athens,Greece,Czech Republic,16,8,7,31,65,10712481,49.817492,15.472962,Women,20,607,
