time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-10T15:49:11.350Z,35.2451667,-118.522,6.29,1.56,ml,27,55,0.09475,0.14,ci,ci39804151,2021-09-10T17:28:06.836Z,"14km NNW of Tehachapi, CA",earthquake,0.27,0.79,0.213,27,reviewed,ci,ci
2021-09-10T15:46:14.436Z,38.1631,-117.8938,9.4,0.6,ml,10,108.55,0.018,0.2159,nn,nn00821872,2021-09-10T15:50:15.340Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.26,7,automatic,nn,nn
2021-09-10T15:43:01.450Z,39.4298333,-110.3108333,-1.23,1.2,ml,11,194,0.01245,0.07,uu,uu60457072,2021-09-10T15:53:40.160Z,"15 km SSE of Sunnyside, Utah",earthquake,0.61,0.3,0.063,3,reviewed,uu,uu
2021-09-10T15:39:42.690Z,38.8293343,-122.8150024,1.77,0.36,md,7,115,0.00707,0.01,nc,nc73623176,2021-09-10T15:41:19.904Z,"8km NW of The Geysers, CA",earthquake,0.5,1.15,,1,automatic,nc,nc
2021-09-10T15:29:28.120Z,38.8153343,-122.8225021,2.81,0.89,md,25,55,0.0083,0.04,nc,nc73623171,2021-09-10T15:31:05.955Z,"7km NW of The Geysers, CA",earthquake,0.23,0.45,0.14,5,automatic,nc,nc
2021-09-10T15:28:13.290Z,35.5065,-118.3888333,6.66,1.27,ml,22,101,0.1707,0.17,ci,ci39804111,2021-09-10T17:10:22.955Z,"13km SE of Bodfish, CA",earthquake,0.22,0.78,0.126,7,reviewed,ci,ci
2021-09-10T15:22:32.200Z,38.8143333,-122.8225,3.22,1.44,md,49,50,0.00755,0.05,nc,nc73623161,2021-09-16T23:11:14.304Z,"7km NW of The Geysers, CA",earthquake,0.14,0.24,0.09,14,reviewed,nc,nc
2021-09-10T15:21:12.380Z,38.8149986,-122.8216629,2.97,1.14,md,28,49,0.008482,0.04,nc,nc73623156,2021-09-10T15:24:26.641Z,"7km NW of The Geysers, CA",earthquake,0.22,0.44,0.06,5,automatic,nc,nc
2021-09-10T15:21:05.220Z,35.8448333,-117.6723333,8.58,0.21,ml,10,99,0.06738,0.11,ci,ci39804095,2021-09-10T17:04:19.203Z,"23km ESE of Little Lake, CA",earthquake,0.28,0.72,0.027,3,reviewed,ci,ci
2021-09-10T15:20:37.260Z,38.7698333,-122.733,0.98,0,md,12,64,0.0104,0.03,nc,nc73623151,2021-09-21T03:15:09.002Z,"2km ESE of The Geysers, CA",earthquake,0.27,0.52,0.122,3,reviewed,nc,nc
2021-09-10T15:13:40.310Z,35.906,-95.169,0,1.71,ml,39,105,0.5057007643,0.46,ok,ok2021rtox,2021-09-13T13:47:13.792Z,"3 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.23,9,reviewed,ok,ok
2021-09-10T15:06:27.960Z,33.3778333,-116.8738333,6.05,0.68,ml,30,43,0.02591,0.18,ci,ci39804071,2021-09-10T18:44:45.135Z,"3km NNW of Palomar Observatory, CA",earthquake,0.21,0.51,0.12,12,reviewed,ci,ci
2021-09-10T14:59:25.267Z,60.1976,-151.2442,57.7,2,ml,,,,0.65,ak,ak021bmnnkjq,2021-09-10T15:03:40.331Z,"9 km ESE of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-10T14:59:09.000Z,36.6446667,-121.2578333,4.13,2.23,md,54,67,0.05682,0.08,nc,nc73623146,2021-09-16T20:41:09.790Z,"16km NW of Pinnacles, CA",earthquake,0.13,0.56,0.185,53,reviewed,nc,nc
2021-09-10T14:58:56.621Z,56.6018,-156.9299,0,3.3,ml,,,,0.67,ak,ak021bmnnfbf,2021-09-11T05:08:04.040Z,"97 km ENE of Chignik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-10T14:55:06.600Z,38.8233337,-122.8111649,2.48,0.85,md,10,71,0.0008543,0.02,nc,nc73623141,2021-09-10T14:56:39.592Z,"7km NW of The Geysers, CA",earthquake,0.4,0.98,,1,automatic,nc,nc
2021-09-10T14:52:45.066Z,60.8458,-149.7021,29.8,2,ml,,,,0.5,ak,ak021bmnm44a,2021-09-11T20:07:24.164Z,"8 km SSW of Hope, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-10T14:41:19.000Z,38.8289986,-122.8148346,1.83,0.85,md,13,77,0.006718,0.02,nc,nc73623136,2021-09-10T14:42:55.633Z,"8km NW of The Geysers, CA",earthquake,0.26,0.64,,1,automatic,nc,nc
2021-09-10T14:35:38.600Z,31.66869838,-104.5095075,8.933740234,2,ml,13,146,0.007449636571,0.3,tx,tx2021rtnq,2021-09-10T16:22:21.554Z,"57 km SSW of Whites City, New Mexico",earthquake,1.652474148,1.305672471,0.2,7,reviewed,tx,tx
2021-09-10T14:35:07.230Z,33.6376667,-116.6931667,14.82,0.66,ml,23,80,0.03509,0.11,ci,ci39804031,2021-09-10T18:32:39.529Z,"9km N of Anza, CA",earthquake,0.22,0.37,0.116,7,reviewed,ci,ci
2021-09-10T14:32:04.670Z,38.8260002,-122.80867,3.69,0.35,md,9,115,0.002823,0.01,nc,nc73623131,2021-09-10T14:33:40.390Z,"7km NW of The Geysers, CA",earthquake,0.76,2.08,,1,automatic,nc,nc
2021-09-10T14:28:34.860Z,19.216833114624,-155.418670654297,33.310001373291,2.06,ml,45,139,,0.170000002,hv,hv72700267,2021-09-10T14:34:05.980Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.56,0.810000002,2.34,15,automatic,hv,hv
2021-09-10T14:28:26.390Z,38.7871667,-122.7686667,1.33,1.3,md,38,81,0.01515,0.04,nc,nc73623126,2021-09-16T20:16:36.081Z,"2km NW of The Geysers, CA",earthquake,0.17,0.24,0.053,7,reviewed,nc,nc
2021-09-10T14:28:14.210Z,38.7893333,-122.7675,1.47,0.55,md,14,93,0.01281,0.02,nc,nc73623121,2021-09-16T19:55:36.249Z,"2km NW of The Geysers, CA",earthquake,0.27,0.46,,1,reviewed,nc,nc
2021-09-10T14:26:59.830Z,19.2093334197998,-155.419174194336,33.3199996948242,2.11,ml,45,144,,0.129999995,hv,hv72700262,2021-09-10T14:32:29.380Z,"6 km E of Pāhala, Hawaii",earthquake,0.5,0.689999998,3.48,7,automatic,hv,hv
2021-09-10T14:19:00.030Z,38.8333321,-122.8188324,1.4,0.85,md,10,83,0.01205,0.01,nc,nc73623106,2021-09-10T14:20:35.115Z,"8km NW of The Geysers, CA",earthquake,0.33,0.85,,1,automatic,nc,nc
2021-09-10T14:18:02.870Z,38.5321667,-119.5326667,4.86,1.32,md,12,97,0.0225,0.11,nc,nc73623111,2021-09-16T22:21:18.799Z,"29km SE of Markleeville, CA",earthquake,0.34,0.46,0.062,9,reviewed,nc,nc
2021-09-10T14:16:25.250Z,38.8028336,-122.7734985,1.45,0.65,md,14,75,0.011,0.02,nc,nc73623101,2021-09-10T14:18:00.177Z,"3km NNW of The Geysers, CA",earthquake,0.27,0.48,0.19,3,automatic,nc,nc
2021-09-10T14:13:02.120Z,38.8351669,-122.7903366,2.04,1.17,md,26,55,0.003237,0.02,nc,nc73623096,2021-09-10T14:14:34.763Z,"6km WNW of Cobb, CA",earthquake,0.19,0.37,0.06,5,automatic,nc,nc
2021-09-10T14:12:41.364Z,31.60975028,-104.2367021,6.362939453,2.5,ml,23,67,0.172971284,0.3,tx,tx2021rtmx,2021-09-10T14:54:40.485Z,"53 km NW of Toyah, Texas",earthquake,1.296691415,1.774841545,0.2,13,reviewed,tx,tx
2021-09-10T14:11:43.601Z,61.8686,-151.1598,62.4,1.5,ml,,,,0.49,ak,ak021bmndbnd,2021-09-10T14:21:44.277Z,"18 km SE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-10T14:00:03.380Z,51.4657,-175.3739,27.1,3.8,mb,,207,0.623,0.46,us,us7000fa25,2021-09-11T04:50:14.040Z,"98 km ESE of Adak, Alaska",earthquake,8.1,15.6,0.087,34,reviewed,us,us
2021-09-10T13:54:09.310Z,35.8535,-117.6943333,8.05,0.17,ml,9,117,0.07278,0.13,ci,ci39803967,2021-09-10T16:54:59.243Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.98,0.193,5,reviewed,ci,ci
2021-09-10T13:49:49.860Z,38.8191681,-122.7809982,0.97,0.84,md,8,101,0.005906,0.03,nc,nc73623091,2021-09-10T13:51:25.492Z,"5km W of Cobb, CA",earthquake,0.43,0.8,,1,automatic,nc,nc
2021-09-10T13:49:04.030Z,17.948,-66.8903,10,3.05,md,14,191,0.1554,0.26,pr,pr2021253002,2021-09-10T14:21:54.985Z,"3 km SE of Guánica, Puerto Rico",earthquake,0.91,0.76,0.18,8,reviewed,pr,pr
2021-09-10T13:43:17.770Z,33.9726667,-116.7208333,12.31,0.73,ml,33,61,0.08933,0.13,ci,ci39803959,2021-09-10T18:26:53.610Z,"9km NE of Cabazon, CA",earthquake,0.16,0.45,0.125,14,reviewed,ci,ci
2021-09-10T13:42:48.221Z,41.0085,142.4934,53.14,4.2,mb,,182,1.104,0.9,us,us7000fa0a,2021-09-10T14:20:41.040Z,"99 km ENE of Misawa, Japan",earthquake,7.6,10.2,0.215,6,reviewed,us,us
2021-09-10T13:40:06.980Z,38.8033333,-122.7721634,1.45,0.67,md,10,78,0.0101,0.02,nc,nc73623086,2021-09-10T13:41:39.952Z,"3km NNW of The Geysers, CA",earthquake,0.29,0.73,0.14,2,automatic,nc,nc
2021-09-10T13:33:10.350Z,35.9045,-117.7,8.45,0.42,ml,17,68,0.05914,0.05,ci,ci39803951,2021-09-10T18:18:16.417Z,"19km E of Little Lake, CA",earthquake,0.12,0.28,0.117,5,reviewed,ci,ci
2021-09-10T13:30:56.412Z,61.0198,-150.776,26.4,1.6,ml,,,,0.52,ak,ak021bmmvzmx,2021-09-10T13:37:59.197Z,"11 km NNW of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-10T13:29:47.188Z,64.7146,-147.9144,13.2,0.7,ml,,,,0.27,ak,ak021bmmvr7l,2021-09-10T14:03:41.942Z,"12 km SSW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-10T13:26:41.960Z,35.9221667,-117.682,2.57,0.65,ml,13,68,0.0363,0.08,ci,ci39803935,2021-09-10T18:12:43.105Z,"20km E of Little Lake, CA",earthquake,0.16,0.25,0.113,6,reviewed,ci,ci
2021-09-10T13:19:39.660Z,37.5835,-118.9096667,8.97,0.3,md,6,240,0.02891,0.1,nc,nc73623081,2021-09-10T15:43:52.978Z,"8km SE of Mammoth Lakes, CA",earthquake,2.41,0.99,0.205,6,reviewed,nc,nc
2021-09-10T13:08:42.345Z,38.1613,-117.8959,12.3,0.7,ml,11,107.91,0.019,0.1955,nn,nn00821869,2021-09-10T13:12:23.500Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.16,7,automatic,nn,nn
2021-09-10T13:08:22.069Z,61.3705,-149.8648,33.6,1.6,ml,,,,0.16,ak,ak021bmmr78e,2021-09-10T13:12:45.743Z,"6 km E of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-10T13:02:11.710Z,19.1896666666667,-155.475,36.37,1.72,md,43,87,,0.12,hv,hv72700162,2021-09-10T21:24:42.780Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.5,0.67,0.156600686250018,19,reviewed,hv,hv
2021-09-10T13:00:13.990Z,35.8921667,-117.6898333,9.27,0.45,ml,15,82,0.06418,0.12,ci,ci39803887,2021-09-10T18:09:57.091Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.54,0.162,7,reviewed,ci,ci
2021-09-10T12:54:52.910Z,35.9363333,-117.7335,4.69,0.04,ml,8,147,0.06843,0.13,ci,ci37480493,2021-09-10T18:07:00.072Z,"16km E of Little Lake, CA",earthquake,0.46,0.53,0.252,2,reviewed,ci,ci
2021-09-10T12:54:29.080Z,35.6448333,-117.5321667,7.96,0.87,ml,20,127,0.08147,0.15,ci,ci39803879,2021-09-10T18:02:04.041Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,0.93,0.14,8,reviewed,ci,ci
2021-09-10T12:53:39.997Z,37.206,-116.5025,8.9,0.3,ml,7,196.82,0.102,0.2342,nn,nn00822528,2021-09-16T20:03:54.442Z,"40 km NE of Beatty, Nevada",earthquake,,5.7,1.2,4,reviewed,nn,nn
2021-09-10T12:49:06.319Z,60.1837,-152.5535,92.5,1.8,ml,,,,0.16,ak,ak021bmmeirr,2021-09-10T12:52:23.354Z,"51 km WNW of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-09-10T12:44:38.740Z,19.2196666666667,-155.425,33.26,1.58,md,44,133,,0.1,hv,hv72700127,2021-09-10T20:41:44.640Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.47,0.6,0.151718354784597,20,reviewed,hv,hv
2021-09-10T12:22:52.826Z,61.3594,-147.4223,21.7,1.7,ml,,,,0.81,ak,ak021bmm8u03,2021-09-10T12:43:42.324Z,"51 km SSE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-10T12:10:18.320Z,33.9798333,-119.8776667,7.17,2.18,ml,22,146,0.1672,0.33,ci,ci39803863,2021-09-10T16:41:29.545Z,"11km SSE of Santa Cruz Is. (NW end), CA",earthquake,0.62,2.65,0.08,5,reviewed,ci,ci
2021-09-10T11:54:24.964Z,31.61407537,-104.0990121,7.288427734,2.1,ml,18,56,0.07857088729,0.2,tx,tx2021rtii,2021-09-10T15:32:15.874Z,"44 km NW of Toyah, Texas",earthquake,1.160056262,1.124528012,0.2,7,reviewed,tx,tx
2021-09-10T11:52:16.830Z,38.4791667,-119.5328333,4.36,1.79,md,15,77,0.03767,0.11,nc,nc73623076,2021-09-12T01:02:01.819Z,"30km ENE of Dardanelle, CA",earthquake,0.24,0.44,0.263,19,reviewed,nc,nc
2021-09-10T11:51:56.243Z,37.213,-116.5089,10.2,0.6,ml,8,203.13,0.099,0.1669,nn,nn00822526,2021-09-16T20:00:46.037Z,"40 km NNE of Beatty, Nevada",earthquake,,3.2,1.11,5,reviewed,nn,nn
2021-09-10T11:51:13.524Z,32.08697779,-103.9025131,8.342456055,2.3,ml,26,59,0.03498464582,0.2,tx,tx2021rtig,2021-09-10T15:12:52.078Z,"22 km SE of Malaga, New Mexico",earthquake,0.6739329225,0.8718433726,0.2,12,reviewed,tx,tx
2021-09-10T11:49:05.450Z,35.8903333,-117.6931667,8.76,1.35,ml,27,46,0.06713,0.12,ci,ci39803855,2021-09-10T17:54:39.430Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.35,0.189,12,reviewed,ci,ci
2021-09-10T11:34:35.960Z,31.67295312,-104.3924655,6.542895508,3.1,ml,37,57,0.09243401762,0.3,tx,tx2021rthr,2021-09-10T14:47:23.867Z,"55 km S of Whites City, New Mexico",earthquake,0.8959781275,1.142549402,0.1,19,reviewed,tx,tx
2021-09-10T11:29:03.750Z,36.6098333,-89.6963333,4.68,1.63,md,21,56,0.03982,0.05,nm,nm60369256,2021-09-10T12:54:46.020Z,"0 km ESE of Catron, Missouri",earthquake,0.32,0.28,0.107,14,reviewed,nm,nm
2021-09-10T11:24:41.750Z,38.0366667,-118.766,4.69,1.69,md,40,64,0.2972,0.12,nc,nc73623071,2021-09-15T20:04:28.256Z,"29km SE of Bodie, CA",earthquake,0.21,6.05,0.159,30,reviewed,nc,nc
2021-09-10T11:20:38.839Z,32.17803955,-103.1139244,7.996704102,1.9,ml,21,63,0.10070628,0.2,tx,tx2021rthf,2021-09-10T16:01:13.949Z,"10 km NE of Jal, New Mexico",earthquake,1.037695175,1.137637213,0.2,10,reviewed,tx,tx
2021-09-10T11:20:35.320Z,38.8160019,-122.8233337,2.88,0.64,md,21,53,0.008461,0.02,nc,nc73623066,2021-09-10T11:22:09.833Z,"7km NW of The Geysers, CA",earthquake,0.24,0.62,0.1,3,automatic,nc,nc
2021-09-10T11:19:37.250Z,32.5275,-115.443,11.28,2.5,ml,43,88,0.1038,0.3,ci,ci39803847,2021-09-11T07:01:36.699Z,"9km WSW of Puebla, B.C., MX",earthquake,0.34,0.65,0.272,18,reviewed,ci,ci
2021-09-10T11:18:59.270Z,34.0175,-116.734,14.91,1.2,ml,41,48,0.06375,0.15,ci,ci39803839,2021-09-10T15:17:43.674Z,"12km NNE of Cabazon, CA",earthquake,0.2,0.47,0.154,26,reviewed,ci,ci
2021-09-10T11:17:13.080Z,35.6836667,-117.473,11.29,1.15,ml,17,148,0.09735,0.2,ci,ci39803831,2021-09-10T15:18:18.343Z,"11km SW of Searles Valley, CA",earthquake,0.59,1.06,0.136,11,reviewed,ci,ci
2021-09-10T11:16:26.290Z,19.2121658325195,-155.42399597168,32.4199981689453,2.13000011,md,40,138,,0.180000007,hv,hv72700022,2021-09-10T11:19:41.780Z,"5 km E of Pāhala, Hawaii",earthquake,0.66,0.779999971,1.98000002,10,automatic,hv,hv
2021-09-10T11:16:22.330Z,19.2278327941895,-155.393829345703,30.1800003051758,1.74,ml,26,166,,0.129999995,hv,hv72700017,2021-09-10T11:21:53.560Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.72,0.75999999,0.5,3,automatic,hv,hv
2021-09-10T11:15:21.684Z,38.5289,-119.4594,2.7,0.8,ml,7,69.39,0.03,0.0553,nn,nn00821858,2021-09-16T21:22:21.517Z,"2 km NE of Walker, California",earthquake,,3.1,0.19,5,reviewed,nn,nn
2021-09-10T11:08:15.820Z,40.6043333,-123.984,25.38,1.64,md,23,81,0.09979,0.11,nc,nc73623061,2021-09-12T19:14:05.753Z,"12km ENE of Hydesville, CA",earthquake,0.34,0.58,0.161,15,reviewed,nc,nc
2021-09-10T11:06:55.900Z,37.1461667,-121.5303333,7.35,0.56,md,15,62,0.0685,0.08,nc,nc73623056,2021-09-12T19:09:05.035Z,"10km NE of San Martin, CA",earthquake,0.27,0.88,0.173,13,reviewed,nc,nc
2021-09-10T11:02:57.472Z,38.5268,-119.4759,3.3,1,ml,10,60.63,0.026,0.1728,nn,nn00821855,2021-09-10T11:06:13.838Z,"1 km N of Walker, California",earthquake,,0.5,0.19,4,automatic,nn,nn
2021-09-10T10:59:26.280Z,35.689,-117.466,10.88,1.16,ml,16,151,0.1023,0.2,ci,ci39803823,2021-09-10T15:18:52.705Z,"10km SSW of Searles Valley, CA",earthquake,0.6,0.96,0.157,12,reviewed,ci,ci
2021-09-10T10:56:26.382Z,62.9823,-148.329,67.1,2,ml,,,,0.43,ak,ak021bml974i,2021-09-10T11:59:07.070Z,"55 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-10T10:52:43.030Z,39.3973333,-111.0725,3.6,1.17,ml,11,128,0.2629,0.16,uu,uu60457067,2021-09-10T15:15:09.860Z,"10 km SSW of Hiawatha, Utah",earthquake,0.88,9.1,0.025,3,reviewed,uu,uu
2021-09-10T10:51:03.000Z,38.8250008,-122.8093338,1.46,0.85,md,11,73,0.001705,0.01,nc,nc73623051,2021-09-10T10:52:40.255Z,"7km NW of The Geysers, CA",earthquake,0.31,0.85,,1,automatic,nc,nc
2021-09-10T10:50:42.810Z,38.8255,-122.8088333,1.19,0.45,md,20,51,0.002315,0.02,nc,nc73623046,2021-09-21T05:29:49.325Z,"7km NW of The Geysers, CA",earthquake,0.21,0.38,0.49,3,reviewed,nc,nc
2021-09-10T10:50:31.350Z,38.8235016,-122.8088303,1.13,1.1,md,20,37,0.01877,0.03,nc,nc73623041,2021-09-10T10:52:05.354Z,"7km NW of The Geysers, CA",earthquake,0.19,0.51,0.22,4,automatic,nc,nc
2021-09-10T10:48:34.200Z,35.8898333,-117.695,8.63,0.52,ml,18,74,0.06833,0.07,ci,ci39803807,2021-09-10T21:53:53.537Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.37,0.181,8,reviewed,ci,ci
2021-09-10T10:45:37.450Z,34.0601667,-117.26,18.14,1.28,ml,69,25,0.04894,0.16,ci,ci39803799,2021-09-10T21:52:08.180Z,"1km N of Loma Linda, CA",earthquake,0.14,0.32,0.172,29,reviewed,ci,ci
2021-09-10T10:45:19.800Z,17.932,-66.8888,10,2.65,md,14,218,0.1599,0.23,pr,pr2021253001,2021-09-10T11:13:44.911Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.83,0.75,0.27,6,reviewed,pr,pr
2021-09-10T10:39:17.280Z,35.6848333,-117.4736667,11.55,1.24,ml,34,104,0.09856,0.15,ci,ci39803791,2021-09-10T21:41:01.390Z,"11km SW of Searles Valley, CA",earthquake,0.21,0.6,0.193,14,reviewed,ci,ci
2021-09-10T10:33:03.130Z,38.5226667,-119.492,5.83,1.87,md,16,66,0.01629,0.07,nc,nc73623036,2021-09-16T20:23:17.718Z,"32km SSW of Smith Valley, NV",earthquake,0.22,0.3,0.184,19,reviewed,nc,nc
2021-09-10T10:32:34.135Z,31.37506043,-103.5312606,2.481030273,1.6,ml,20,49,0.0160711203,0.2,tx,tx2021rtfq,2021-09-10T16:26:55.483Z,"0 km NE of Lindsay, Texas",earthquake,0.9395212529,0.9041542303,0.1,12,reviewed,tx,tx
2021-09-10T10:29:42.872Z,31.66902419,-104.3959294,6.620019531,2.3,ml,19,60,0.08938092157,0.3,tx,tx2021rtfo,2021-09-10T15:26:50.724Z,"56 km S of Whites City, New Mexico",earthquake,1.226008836,1.350365319,0.1,11,reviewed,tx,tx
2021-09-10T10:27:24.849Z,58.8536,-152.8678,63.5,2.2,ml,,,,0.29,ak,ak021bml2z9i,2021-09-10T10:31:28.158Z,"77 km SW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-10T10:22:36.990Z,38.567,-119.4226667,2.09,1.02,md,10,91,0.06378,0.03,nc,nc73623031,2021-09-13T20:55:56.630Z,"25km SSW of Smith Valley, NV",earthquake,0.39,1.37,0.268,8,reviewed,nc,nc
2021-09-10T10:09:04.575Z,62.2036,-151.1555,81.6,1.7,ml,,,,0.45,ak,ak021bmkz2s9,2021-09-10T10:22:36.953Z,"26 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-10T10:08:41.920Z,60.8125,-152.385833333333,12.99,0.32,ml,6,338,,0.12,av,av91369366,2021-09-11T07:19:49.180Z,"61 km WNW of Nikiski, Alaska",earthquake,1.48,4.05,0.288470039005008,6,reviewed,av,av
2021-09-10T10:06:21.810Z,34.2373333,-117.4636667,12.49,0.89,ml,39,62,0.01591,0.15,ci,ci39803775,2021-09-10T21:35:30.346Z,"4km SE of Lytle Creek, CA",earthquake,0.21,0.39,0.146,21,reviewed,ci,ci
2021-09-10T10:05:03.563Z,60.8587,-152.3804,4.8,0.6,ml,,,,0.43,ak,ak021bmky31a,2021-09-10T15:30:55.251Z,"62 km WNW of Nikiski, Alaska",earthquake,,29.2,,,reviewed,ak,ak
2021-09-10T10:03:32.370Z,19.3980007171631,-155.27766418457,-0.0700000002980232,1.76999998,md,8,116,,0.0900000036,hv,hv72699907,2021-09-10T10:06:27.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.300000012,1.00999999,3,automatic,hv,hv
2021-09-10T10:01:20.060Z,41.4475,-122.2576667,6.41,1.66,md,16,47,0.07142,0.1,nc,nc73623026,2021-09-18T18:11:22.718Z,"9km E of Carrick, CA",earthquake,0.31,1.04,0.339,13,reviewed,nc,nc
2021-09-10T10:00:15.480Z,19.1828327178955,-155.477493286133,31.7900009155273,1.95000005,md,43,85,,0.100000001,hv,hv72699902,2021-09-10T10:03:22.410Z,"2 km S of Pāhala, Hawaii",earthquake,0.61,0.779999971,1.24000001,12,automatic,hv,hv
2021-09-10T09:48:49.430Z,18.7931,-64.583,40,3.52,md,13,333,0.8516,0.39,pr,pr2021253000,2021-09-10T10:35:59.040Z,"55 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.01,10.86,0.05,7,reviewed,pr,pr
2021-09-10T09:46:38.140Z,47.132,-113.0266667,10.62,0.29,ml,5,177,0.071,0.07,mb,mb80522624,2021-09-10T15:37:43.870Z,"14 km NNE of Ovando, Montana",earthquake,1.17,0.72,0.08,3,reviewed,mb,mb
2021-09-10T09:28:14.106Z,38.1815,-117.7866,11.9,0.8,ml,10,115.01,0.056,0.1891,nn,nn00821846,2021-09-10T09:32:13.080Z,"36 km SE of Mina, Nevada",earthquake,,0.9,0.24,7,automatic,nn,nn
2021-09-10T09:25:50.954Z,60.3652,-142.5129,9.5,1.4,ml,,,,0.29,ak,ak021bmkh67r,2021-09-10T10:07:45.092Z,"121 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-10T09:23:38.010Z,19.1781673431396,-155.483169555664,33.0400009155273,1.85000002,md,43,84,,0.100000001,hv,hv72699857,2021-09-10T09:26:50.470Z,"2 km S of Pāhala, Hawaii",earthquake,0.63,0.850000024,1.21000004,12,automatic,hv,hv
2021-09-10T09:21:06.348Z,54.6886,-156.8653,20.3,3.2,ml,,,,0.8,ak,ak021bmkg7vm,2021-09-14T08:56:36.040Z,"198 km SE of Perryville, Alaska",earthquake,,3,,,reviewed,ak,ak
2021-09-10T09:20:39.022Z,38.4604,-119.4885,11.1,0.8,ml,12,160.77,0.027,0.3671,nn,nn00821844,2021-09-10T09:24:11.758Z,"6 km S of Walker, California",earthquake,,0.5,0.37,5,automatic,nn,nn
2021-09-10T09:15:14.856Z,53.4676,-163.5766,10.08,4.1,mb,,166,1.23,0.58,us,us7000f9y3,2021-09-10T15:21:47.494Z,"154 km S of False Pass, Alaska",earthquake,2.9,6.5,0.094,31,reviewed,us,us
2021-09-10T09:05:39.422Z,63.2495,-151.5701,0,1.7,ml,,,,1.09,ak,ak021bmkcv06,2021-09-10T09:17:59.194Z,"33 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-10T09:04:15.480Z,19.1550006866455,-155.430999755859,32.2000007629395,2.1400001,md,45,168,,0.119999997,hv,hv72699842,2021-09-10T09:07:17.440Z,"7 km SE of Pāhala, Hawaii",earthquake,0.6,0.790000021,1.58000004,22,automatic,hv,hv
2021-09-10T09:02:59.460Z,19.1743333333333,-155.473,36.38,1.82,md,47,80,,0.12,hv,hv72699837,2021-09-10T20:59:22.710Z,"3 km S of Pāhala, Hawaii",earthquake,0.46,0.64,0.172454389344962,22,reviewed,hv,hv
2021-09-10T09:01:57.620Z,44.7216667,-111.7896667,10.75,0.89,ml,16,102,0.089,0.14,mb,mb80522614,2021-09-10T15:09:42.850Z,"46 km NW of Island Park, Idaho",earthquake,0.44,0.74,0.162,8,reviewed,mb,mb
2021-09-10T09:00:00.800Z,33.9995,-117.2303333,11.67,0.55,ml,19,125,0.08469,0.13,ci,ci39803751,2021-09-10T21:29:23.290Z,"6km SSE of Loma Linda, CA",earthquake,0.26,0.75,0.108,11,reviewed,ci,ci
2021-09-10T08:58:14.038Z,13.7013,-90.6367,52.97,4,mb,,119,0.856,0.59,us,us7000f9xy,2021-09-11T04:33:00.040Z,"near the coast of Guatemala",earthquake,7.4,14.3,0.196,7,reviewed,us,us
2021-09-10T08:53:30.110Z,33.9975,-117.226,9.46,0.57,ml,16,122,0.1242,0.19,ci,ci39803743,2021-09-10T21:24:36.260Z,"6km SSE of Loma Linda, CA",earthquake,0.36,1.6,0.072,13,reviewed,ci,ci
2021-09-10T08:39:54.816Z,53.9318,160.3091,73.46,4.3,mb,,148,1.346,0.58,us,us7000f9xw,2021-09-10T08:58:09.040Z,"138 km SE of Mil’kovo, Russia",earthquake,10,4.8,0.071,56,reviewed,us,us
